match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7261708617,2025-01-10T02:49:34.708000,Sett,Aurora,99,121,6.4989059080962805,-2098,69,77,False,"0,0,3,16,24,32,41,46,56,65,69,73,74,82,86","0,0,3,11,24,34,43,48,55,66,77,90,96,106,115"
EUW1_7304975720,2025-02-13T16:50:20.974000,Rumble,Pantheon,195,283,5.414160111059695,-10156,49,90,False,"0,0,4,11,14,16,24,25,27,34,49,50,50,55,62","0,0,4,18,23,36,46,53,65,77,90,100,105,117,129"
EUW1_7304975720,2025-02-13T16:50:20.974000,Pantheon,Rumble,283,195,7.857473391948172,10156,90,49,True,"0,0,4,18,23,36,46,53,65,77,90,100,105,117,129","0,0,4,11,14,16,24,25,27,34,49,50,50,55,62"
EUW1_7304935942,2025-02-13T16:14:43.407000,Jax,Yorick,145,212,5.002875215641173,-3022,55,81,True,"0,0,3,9,20,27,27,37,38,49,55,58,59,65,71","0,0,3,17,27,35,47,53,65,75,81,89,95,103,104"
EUW1_7304935942,2025-02-13T16:14:43.407000,Yorick,Jax,212,145,7.3145485911443355,3022,81,55,False,"0,0,3,17,27,35,47,53,65,75,81,89,95,103,104","0,0,3,9,20,27,27,37,38,49,55,58,59,65,71"
EUW1_7303703923,2025-02-12T13:36:04.127000,Darius,Kayle,23,18,6.133333333333334,416,23,18,True,"0,0,3,16,23","0,0,1,11,18"
EUW1_7303703923,2025-02-12T13:36:04.127000,Kayle,Darius,18,23,4.8,-416,18,23,False,"0,0,1,11,18","0,0,3,16,23"
EUW1_7276571356,2025-01-21T22:07:17.273000,Ornn,Gangplank,155,125,6.909361069836553,2305,59,50,True,"0,0,2,7,11,16,28,31,42,52,59,69,77,90,103","0,0,1,8,13,24,27,35,46,46,50,55,61,66,66"
EUW1_7276571356,2025-01-21T22:07:17.273000,Gangplank,Ornn,125,155,5.5720653789004455,-2305,50,59,False,"0,0,1,8,13,24,27,35,46,46,50,55,61,66,66","0,0,2,7,11,16,28,31,42,52,59,69,77,90,103"
EUW1_7276476906,2025-01-21T21:07:48.594000,Warwick,TahmKench,141,115,5.190184049079754,-1591,58,39,False,"0,0,5,10,13,23,23,39,39,45,58,58,67,72,79","0,0,2,8,13,16,16,21,30,37,39,45,51,59,65"
EUW1_7276476906,2025-01-21T21:07:48.594000,TahmKench,Warwick,115,141,4.233128834355828,1591,39,58,True,"0,0,2,8,13,16,16,21,30,37,39,45,51,59,65","0,0,5,10,13,23,23,39,39,45,58,58,67,72,79"
EUW1_7276412757,2025-01-21T20:28:54.145000,Chogath,Irelia,171,227,6.392523364485982,-3937,76,78,False,"0,0,3,11,18,26,35,45,51,63,76,87,99,103,108","0,0,3,17,24,40,44,49,61,72,78,89,95,100,116"
EUW1_7276412757,2025-01-21T20:28:54.145000,Irelia,Chogath,227,171,8.485981308411215,3937,78,76,True,"0,0,3,17,24,40,44,49,61,72,78,89,95,100,116","0,0,3,11,18,26,35,45,51,63,76,87,99,103,108"
EUW1_7273167553,2025-01-19T01:50:07.633000,Malzahar,Teemo,228,172,7.091757387247279,-2606,73,59,True,"0,0,3,16,26,32,43,50,58,65,73,85,92,97,110","0,0,3,11,19,26,33,42,44,48,59,71,73,81,90"
EUW1_7273167553,2025-01-19T01:50:07.633000,Teemo,Malzahar,172,228,5.349922239502333,2606,59,73,False,"0,0,3,11,19,26,33,42,44,48,59,71,73,81,90","0,0,3,16,26,32,43,50,58,65,73,85,92,97,110"
EUW1_7273130584,2025-01-19T01:14:28.570000,DrMundo,Illaoi,155,195,5.079191698525396,-1588,50,77,False,"0,0,3,9,12,14,22,28,36,45,50,54,64,70,72","0,0,3,12,24,35,40,51,64,64,77,83,91,97,101"
EUW1_7273130584,2025-01-19T01:14:28.570000,Illaoi,DrMundo,195,155,6.38995084653195,1588,77,50,True,"0,0,3,12,24,35,40,51,64,64,77,83,91,97,101","0,0,3,9,12,14,22,28,36,45,50,54,64,70,72"
EUW1_7273099035,2025-01-19T00:50:43.739000,DrMundo,Jax,87,112,5.736263736263736,-2006,59,72,False,"0,0,4,12,16,22,28,38,46,51,59,61,67,77,87","0,0,1,12,15,31,35,50,53,57,72,84,90,101,112"
EUW1_7273099035,2025-01-19T00:50:43.739000,Jax,DrMundo,112,87,7.384615384615385,2006,72,59,True,"0,0,1,12,15,31,35,50,53,57,72,84,90,101,112","0,0,4,12,16,22,28,38,46,51,59,61,67,77,87"
EUW1_7273043128,2025-01-19T00:11:03.062000,Urgot,Kayle,207,170,7.105263157894737,3789,61,66,True,"0,0,4,12,20,22,33,37,44,48,61,72,76,85,87","0,0,0,8,16,29,37,48,49,64,66,74,80,83,91"
EUW1_7273043128,2025-01-19T00:11:03.062000,Kayle,Urgot,170,207,5.835240274599543,-3789,66,61,False,"0,0,0,8,16,29,37,48,49,64,66,74,80,83,91","0,0,4,12,20,22,33,37,44,48,61,72,76,85,87"
EUW1_7268340522,2025-01-15T05:20:48.975000,Sett,Kayle,166,235,5.1902032308494,-7039,69,66,False,"0,0,3,14,23,26,37,49,50,63,69,74,80,86,93","0,0,3,9,21,24,27,35,48,56,66,75,86,99,111"
EUW1_7268340522,2025-01-15T05:20:48.975000,Kayle,Sett,235,166,7.3475768629494524,7039,66,69,True,"0,0,3,9,21,24,27,35,48,56,66,75,86,99,111","0,0,3,14,23,26,37,49,50,63,69,74,80,86,93"
EUW1_7268305327,2025-01-15T03:22:20.652000,Sett,Hwei,99,116,4.825345247766044,-4,46,58,False,"0,0,3,9,18,21,33,37,42,46,46,50,58,62,69","0,0,2,13,15,22,28,34,43,55,58,64,69,80,89"
EUW1_7268305327,2025-01-15T03:22:20.652000,Hwei,Sett,116,99,5.653939886271324,4,58,46,True,"0,0,2,13,15,22,28,34,43,55,58,64,69,80,89","0,0,3,9,18,21,33,37,42,46,46,50,58,62,69"
EUW1_7268278338,2025-01-15T02:12:41.748000,Gragas,Darius,156,200,4.154460719041278,-1161,50,57,False,"0,0,4,9,9,18,26,26,32,38,50,52,58,70,77","0,0,4,15,22,33,39,39,44,45,57,60,72,83,83"
EUW1_7268278338,2025-01-15T02:12:41.748000,Darius,Gragas,200,156,5.326231691078562,1161,57,50,True,"0,0,4,15,22,33,39,39,44,45,57,60,72,83,83","0,0,4,9,9,18,26,26,32,38,50,52,58,70,77"
EUW1_7268257374,2025-01-15T01:30:47.419000,Gragas,Trundle,200,166,6.976744186046512,-1609,69,57,False,"0,0,3,15,27,31,41,42,46,53,69,76,86,88,102","0,0,3,12,20,29,33,40,43,53,57,66,73,84,89"
EUW1_7268257374,2025-01-15T01:30:47.419000,Trundle,Gragas,166,200,5.790697674418604,1609,57,69,True,"0,0,3,12,20,29,33,40,43,53,57,66,73,84,89","0,0,3,15,27,31,41,42,46,53,69,76,86,88,102"
EUW1_7216483256,2024-12-06T00:06:24.262000,Vladimir,Urgot,21,89,1.8502202643171808,-3378,21,71,False,"0,0,0,3,11,14,21,21,21,21,21,21,21","0,0,1,13,21,31,33,42,42,59,72,85,89"
EUW1_7216483256,2024-12-06T00:06:24.262000,Urgot,Vladimir,89,21,7.8414096916299565,3378,71,21,True,"0,0,1,13,21,31,33,42,42,59,72,85,89","0,0,0,3,11,14,21,21,21,21,21,21,21"
EUW1_6962029027,2024-06-03T22:30:18.637000,Lillia,Teemo,293,249,6.764140053866871,406,66,56,True,"0,0,3,15,17,27,30,43,52,58,66,69,75,88,94","0,0,3,9,12,20,31,35,42,51,56,65,73,81,85"
EUW1_6962029027,2024-06-03T22:30:18.637000,Teemo,Lillia,249,293,5.748364755675259,-406,56,66,False,"0,0,3,9,12,20,31,35,42,51,56,65,73,81,85","0,0,3,15,17,27,30,43,52,58,66,69,75,88,94"
EUW1_6961967071,2024-06-03T21:51:36.689000,Sett,Irelia,172,257,5.7461024498886415,703,49,82,True,"0,0,4,11,19,25,30,39,43,48,49,50,61,69,77","0,0,0,11,21,34,41,49,61,68,82,87,92,103,104"
EUW1_6961967071,2024-06-03T21:51:36.689000,Irelia,Sett,257,172,8.585746102449889,-703,82,49,False,"0,0,0,11,21,34,41,49,61,68,82,87,92,103,104","0,0,4,11,19,25,30,39,43,48,49,50,61,69,77"
EUW1_6961889309,2024-06-03T21:07:15.039000,Nasus,Irelia,231,241,6.79078882900539,3398,56,85,True,"0,0,3,7,18,19,25,30,35,47,56,62,73,79,91","0,0,4,15,21,32,40,49,59,72,85,91,103,107,110"
EUW1_6961889309,2024-06-03T21:07:15.039000,Irelia,Nasus,241,231,7.084762371386575,-3398,85,56,False,"0,0,4,15,21,32,40,49,59,72,85,91,103,107,110","0,0,3,7,18,19,25,30,35,47,56,62,73,79,91"
EUW1_6961779147,2024-06-03T19:52:11.480000,Yone,Tryndamere,150,243,5.484460694698354,-8131,50,73,False,"0,0,2,6,15,21,29,35,37,47,50,50,53,56,69","0,0,2,10,16,29,36,44,52,58,73,83,94,108,108"
EUW1_6961779147,2024-06-03T19:52:11.480000,Tryndamere,Yone,243,150,8.884826325411334,8131,73,50,True,"0,0,2,10,16,29,36,44,52,58,73,83,94,108,108","0,0,2,6,15,21,29,35,37,47,50,50,53,56,69"
EUW1_6961738858,2024-06-03T19:20:34.138000,Jax,Kennen,111,214,4.521384928716905,-7412,24,72,False,"0,0,1,6,6,12,12,12,13,18,24,26,32,42,45","0,0,2,14,19,19,32,46,55,67,72,75,90,101,115"
EUW1_6961738858,2024-06-03T19:20:34.138000,Kennen,Jax,214,111,8.716904276985742,7412,72,24,True,"0,0,2,14,19,19,32,46,55,67,72,75,90,101,115","0,0,1,6,6,12,12,12,13,18,24,26,32,42,45"
EUW1_7367737740,2025-04-13T20:20:48.598000,Urgot,Mordekaiser,179,176,5.996649916247906,-133,67,70,False,"0,0,3,15,21,31,42,48,51,59,67,75,84,87,92","0,0,4,13,24,33,41,50,50,61,70,76,86,92,94"
EUW1_7367737740,2025-04-13T20:20:48.598000,Mordekaiser,Urgot,176,179,5.896147403685092,133,70,67,True,"0,0,4,13,24,33,41,50,50,61,70,76,86,92,94","0,0,3,15,21,31,42,48,51,59,67,75,84,87,92"
EUW1_7367671098,2025-04-13T19:36:12.089000,Zed,Quinn,189,113,5.54523227383863,4608,63,54,True,"0,0,3,10,17,26,30,41,45,50,63,63,73,80,84","0,0,4,11,20,26,35,40,42,54,54,58,63,63,64"
EUW1_7367671098,2025-04-13T19:36:12.089000,Quinn,Zed,113,189,3.315403422982885,-4608,54,63,False,"0,0,4,11,20,26,35,40,42,54,54,58,63,63,64","0,0,3,10,17,26,30,41,45,50,63,63,73,80,84"
EUW1_7364142431,2025-04-10T18:50:50.026000,Singed,Darius,199,178,6.027258960121151,-1001,67,71,True,"0,0,6,12,19,27,36,41,48,55,67,72,79,79,91","0,0,0,8,16,18,29,35,45,60,71,77,92,93,93"
EUW1_7364142431,2025-04-10T18:50:50.026000,Darius,Singed,178,199,5.391216557294296,1001,71,67,False,"0,0,0,8,16,18,29,35,45,60,71,77,92,93,93","0,0,6,12,19,27,36,41,48,55,67,72,79,79,91"
EUW1_7364102169,2025-04-10T18:15:22.188000,Yorick,Garen,186,235,6.595744680851064,-2801,69,73,False,"0,0,2,10,17,25,32,43,54,55,69,72,81,86,92","0,0,3,10,19,28,41,46,51,65,73,84,94,101,109"
EUW1_7364102169,2025-04-10T18:15:22.188000,Garen,Yorick,235,186,8.333333333333334,2801,73,69,True,"0,0,3,10,19,28,41,46,51,65,73,84,94,101,109","0,0,2,10,17,25,32,43,54,55,69,72,81,86,92"
EUW1_7364063584,2025-04-10T17:36:03.552000,Nasus,Gnar,169,165,5.7843696520251005,242,57,51,True,"0,0,2,5,10,19,26,33,42,46,57,64,74,84,91","0,0,3,7,15,21,28,35,36,49,51,58,64,73,77"
EUW1_7364063584,2025-04-10T17:36:03.552000,Gnar,Nasus,165,169,5.647461494580719,-242,51,57,False,"0,0,3,7,15,21,28,35,36,49,51,58,64,73,77","0,0,2,5,10,19,26,33,42,46,57,64,74,84,91"
EUW1_7364011410,2025-04-10T16:53:32.823000,Yasuo,Heimerdinger,235,204,6.75934803451582,5761,75,69,True,"0,0,1,11,25,31,37,47,59,65,75,87,101,104,113","0,0,4,16,22,26,33,45,52,60,69,73,83,89,95"
EUW1_7364011410,2025-04-10T16:53:32.823000,Heimerdinger,Yasuo,204,235,5.867689357622243,-5761,69,75,False,"0,0,4,16,22,26,33,45,52,60,69,73,83,89,95","0,0,1,11,25,31,37,47,59,65,75,87,101,104,113"
EUW1_7361980075,2025-04-08T18:26:38.436000,Tryndamere,Singed,228,251,6.7190569744597255,2516,69,75,True,"0,0,3,10,21,31,43,48,51,57,69,72,76,83,88","0,0,6,18,26,38,44,57,57,69,75,88,100,110,110"
EUW1_7361980075,2025-04-08T18:26:38.436000,Singed,Tryndamere,251,228,7.396856581532417,-2516,75,69,False,"0,0,6,18,26,38,44,57,57,69,75,88,100,110,110","0,0,3,10,21,31,43,48,51,57,69,72,76,83,88"
EUW1_7361921777,2025-04-08T17:33:17.781000,Yone,Darius,257,242,6.0210855134713,-4399,60,52,False,"0,0,3,8,16,20,34,37,47,49,60,67,77,90,103","0,0,1,14,22,29,37,44,44,44,52,58,71,84,91"
EUW1_7361921777,2025-04-08T17:33:17.781000,Darius,Yone,242,257,5.66966028894963,4399,52,60,True,"0,0,1,14,22,29,37,44,44,44,52,58,71,84,91","0,0,3,8,16,20,34,37,47,49,60,67,77,90,103"
EUW1_7358694847,2025-04-05T21:00:41.486000,Mordekaiser,Teemo,123,118,5.030674846625767,1694,58,46,True,"0,0,2,5,13,18,23,35,35,49,58,63,69,74,85","0,0,3,4,11,13,24,26,36,37,46,51,55,66,72"
EUW1_7358694847,2025-04-05T21:00:41.486000,Teemo,Mordekaiser,118,123,4.826175869120655,-1694,46,58,False,"0,0,3,4,11,13,24,26,36,37,46,51,55,66,72","0,0,2,5,13,18,23,35,35,49,58,63,69,74,85"
EUW1_7356245000,2025-04-03T19:59:41.503000,Mordekaiser,Teemo,172,169,4.308977035490606,6583,67,43,True,"0,0,3,16,21,24,33,41,51,60,67,80,80,87,97","0,0,4,10,14,19,21,26,32,37,43,49,57,64,65"
EUW1_7356245000,2025-04-03T19:59:41.503000,Teemo,Mordekaiser,169,172,4.233820459290188,-6583,43,67,False,"0,0,4,10,14,19,21,26,32,37,43,49,57,64,65","0,0,3,16,21,24,33,41,51,60,67,80,80,87,97"
EUW1_7356188569,2025-04-03T19:18:10.640000,Darius,Sion,221,202,6.1162361623616235,1592,62,62,True,"0,0,2,10,18,27,28,33,42,55,62,75,76,87,99","0,0,1,5,12,16,20,32,42,49,62,65,71,80,86"
EUW1_7356188569,2025-04-03T19:18:10.640000,Sion,Darius,202,221,5.590405904059041,-1592,62,62,False,"0,0,1,5,12,16,20,32,42,49,62,65,71,80,86","0,0,2,10,18,27,28,33,42,55,62,75,76,87,99"
EUW1_7355220846,2025-04-02T21:33:38.411000,Yone,Yasuo,131,214,4.577751892836343,26,49,63,True,"0,0,2,9,15,22,27,37,37,43,51,60,67,75,86","0,0,4,11,19,25,39,45,54,58,63,65,75,86,97"
EUW1_7355220846,2025-04-02T21:33:38.411000,Yasuo,Yone,214,131,7.478159580663949,-26,63,49,False,"0,0,4,11,19,25,39,45,54,58,63,65,75,86,97","0,0,2,9,15,22,27,37,37,43,51,60,67,75,86"
EUW1_7355128930,2025-04-02T20:35:45.859000,Darius,Shen,173,183,4.483801295896328,5789,63,61,True,"0,0,4,16,21,32,40,46,49,55,63,76,81,88,96","0,0,2,10,15,22,29,33,40,47,61,61,70,74,74"
EUW1_7355128930,2025-04-02T20:35:45.859000,Shen,Darius,183,173,4.7429805615550755,-5789,61,63,False,"0,0,2,10,15,22,29,33,40,47,61,61,70,74,74","0,0,4,16,21,32,40,46,49,55,63,76,81,88,96"
EUW1_7354210732,2025-04-01T21:45:12.266000,Urgot,Mordekaiser,183,181,5.296671490593344,-2623,41,61,False,"0,0,2,5,14,17,23,23,26,39,41,51,63,66,80","0,0,3,8,16,27,30,38,43,53,61,70,78,82,82"
EUW1_7354210732,2025-04-01T21:45:12.266000,Mordekaiser,Urgot,181,183,5.238784370477569,2623,61,41,True,"0,0,3,8,16,27,30,38,43,53,61,70,78,82,82","0,0,2,5,14,17,23,23,26,39,41,51,63,66,80"
EUW1_7354165613,2025-04-01T21:08:03.714000,Blitzcrank,Jax,123,147,4.400715563506261,-3770,61,77,False,"0,0,2,5,14,17,28,41,46,52,61,64,64,72,76","0,0,1,12,13,29,36,49,55,66,77,81,82,87,100"
EUW1_7354165613,2025-04-01T21:08:03.714000,Jax,Blitzcrank,147,123,5.259391771019678,3770,77,61,True,"0,0,1,12,13,29,36,49,55,66,77,81,82,87,100","0,0,2,5,14,17,28,41,46,52,61,64,64,72,76"
EUW1_7307041608,2025-02-15T13:47:13.817000,Darius,Riven,197,190,5.370286233530214,3230,79,44,False,"0,0,3,14,25,32,40,50,54,69,79,90,91,96,101","0,0,2,8,10,14,18,23,33,38,44,50,55,64,69"
EUW1_7307041608,2025-02-15T13:47:13.817000,Riven,Darius,190,197,5.179463880054521,-3230,44,79,True,"0,0,2,8,10,14,18,23,33,38,44,50,55,64,69","0,0,3,14,25,32,40,50,54,69,79,90,91,96,101"
EUW1_7304995855,2025-02-13T17:10:38.663000,Darius,Garen,150,158,5.565862708719852,2179,74,64,True,"0,0,4,13,17,23,34,45,51,63,74,87,97,101,105","0,0,3,8,13,22,31,38,48,52,64,70,85,90,100"
EUW1_7304995855,2025-02-13T17:10:38.663000,Garen,Darius,158,150,5.862708719851577,-2179,64,74,False,"0,0,3,8,13,22,31,38,48,52,64,70,85,90,100","0,0,4,13,17,23,34,45,51,63,74,87,97,101,105"
EUW1_7304984893,2025-02-13T17:00:42.164000,Darius,Senna,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7304984893,2025-02-13T17:00:42.164000,Senna,Darius,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7300469009,2025-02-09T16:38:16.978000,Sion,Darius,165,232,5.39803707742639,-5381,48,85,False,"0,0,2,10,14,20,27,32,36,44,48,59,65,76,83","0,0,2,11,22,33,45,50,65,76,85,91,102,115,120"
EUW1_7300469009,2025-02-09T16:38:16.978000,Darius,Sion,232,165,7.589967284623773,5381,85,48,True,"0,0,2,11,22,33,45,50,65,76,85,91,102,115,120","0,0,2,10,14,20,27,32,36,44,48,59,65,76,83"
EUW1_7300414535,2025-02-09T15:59:47.691000,Mordekaiser,Renekton,197,218,5.963673057517659,-1571,51,58,False,"0,0,0,6,13,20,31,37,42,50,51,61,73,73,81","0,0,6,13,17,32,38,41,41,52,58,66,79,79,88"
EUW1_7300414535,2025-02-09T15:59:47.691000,Renekton,Mordekaiser,218,197,6.599394550958628,1571,58,51,True,"0,0,6,13,17,32,38,41,41,52,58,66,79,79,88","0,0,0,6,13,20,31,37,42,50,51,61,73,73,81"
EUW1_7374604132,2025-04-19T23:46:36.368000,Gwen,Renekton,234,243,6.654028436018958,939,87,46,False,"0,0,4,10,21,34,42,55,69,77,87,99,109,120,120","0,0,2,8,10,11,20,28,33,38,46,55,66,75,79"
EUW1_7374604132,2025-04-19T23:46:36.368000,Renekton,Gwen,243,234,6.909952606635072,-939,46,87,True,"0,0,2,8,10,11,20,28,33,38,46,55,66,75,79","0,0,4,10,21,34,42,55,69,77,87,99,109,120,120"
EUW1_7374550763,2025-04-19T23:04:11.186000,Darius,Teemo,164,204,5.200845665961944,-5618,46,66,False,"0,0,3,8,11,14,19,20,32,37,46,57,63,66,70","0,0,3,11,16,30,40,40,42,56,66,69,80,89,91"
EUW1_7374550763,2025-04-19T23:04:11.186000,Teemo,Darius,204,164,6.469344608879492,5618,66,46,True,"0,0,3,11,16,30,40,40,42,56,66,69,80,89,91","0,0,3,8,11,14,19,20,32,37,46,57,63,66,70"
EUW1_7374502443,2025-04-19T22:32:51.933000,Urgot,Mordekaiser,157,168,6.0,1283,49,60,True,"0,0,3,12,17,26,32,33,43,44,49,63,69,80,88","0,0,3,12,22,30,36,45,52,52,60,69,80,89,89"
EUW1_7374502443,2025-04-19T22:32:51.933000,Mordekaiser,Urgot,168,157,6.420382165605095,-1283,60,49,False,"0,0,3,12,22,30,36,45,52,52,60,69,80,89,89","0,0,3,12,17,26,32,33,43,44,49,63,69,80,88"
EUW1_7374420948,2025-04-19T21:28:58.555000,Tryndamere,Fiora,281,262,7.601442741208295,1220,70,57,False,"0,0,3,8,15,28,33,43,48,60,70,77,85,94,105","0,0,2,10,17,19,29,32,40,51,57,65,76,83,94"
EUW1_7374420948,2025-04-19T21:28:58.555000,Fiora,Tryndamere,262,281,7.08746618575293,-1220,57,70,True,"0,0,2,10,17,19,29,32,40,51,57,65,76,83,94","0,0,3,8,15,28,33,43,48,60,70,77,85,94,105"
EUW1_7374361340,2025-04-19T20:44:52.881000,Fiora,Teemo,246,177,7.021883920076118,2164,47,62,True,"0,0,3,8,13,20,26,29,43,46,47,55,58,70,82","0,0,3,13,23,29,29,35,36,52,62,67,80,82,92"
EUW1_7374361340,2025-04-19T20:44:52.881000,Teemo,Fiora,177,246,5.0523311132255,-2164,62,47,False,"0,0,3,13,23,29,29,35,36,52,62,67,80,82,92","0,0,3,8,13,20,26,29,43,46,47,55,58,70,82"
EUW1_7364338795,2025-04-10T21:16:14.900000,Nasus,Fiora,205,257,5.47153024911032,-925,57,64,True,"0,0,2,10,16,23,32,41,45,55,57,69,76,82,92","0,0,2,9,13,17,30,35,48,53,64,70,77,89,92"
EUW1_7364338795,2025-04-10T21:16:14.900000,Fiora,Nasus,257,205,6.859430604982206,925,64,57,False,"0,0,2,9,13,17,30,35,48,53,64,70,77,89,92","0,0,2,10,16,23,32,41,45,55,57,69,76,82,92"
EUW1_7364271995,2025-04-10T20:31:32.958000,Darius,Teemo,214,216,5.436071126164268,5890,54,59,True,"0,0,4,11,21,26,28,35,46,46,54,63,68,74,76","0,0,2,12,22,30,30,36,45,49,62,73,80,90,90"
EUW1_7364271995,2025-04-10T20:31:32.958000,Teemo,Darius,216,214,5.486875529212532,-5890,59,54,False,"0,0,2,12,22,30,30,36,45,49,62,73,80,90,90","0,0,4,11,21,26,28,35,46,46,54,63,68,74,76"
EUW1_7364199809,2025-04-10T19:34:05.601000,Irelia,DrMundo,231,222,6.767578125,-2001,74,70,False,"0,0,5,16,24,24,32,46,53,63,74,74,83,88,98","0,0,2,12,24,26,39,47,57,64,70,81,89,91,100"
EUW1_7364199809,2025-04-10T19:34:05.601000,DrMundo,Irelia,222,231,6.50390625,2001,70,74,True,"0,0,2,12,24,26,39,47,57,64,70,81,89,91,100","0,0,5,16,24,24,32,46,53,63,74,74,83,88,98"
EUW1_7363627699,2025-04-10T03:20:36.729000,Singed,Fiora,306,276,7.338129496402877,-3891,81,62,False,"0,0,4,15,19,30,40,48,60,66,81,91,92,97,103","0,0,1,9,20,21,33,41,47,55,62,69,69,76,87"
EUW1_7363627699,2025-04-10T03:20:36.729000,Fiora,Singed,276,306,6.618705035971223,3891,62,81,True,"0,0,1,9,20,21,33,41,47,55,62,69,69,76,87","0,0,4,15,19,30,40,48,60,66,81,91,92,97,103"
EUW1_7363610376,2025-04-10T02:43:32.437000,Gwen,Tryndamere,205,222,7.23955267804591,557,53,78,True,"0,0,4,8,13,18,22,29,36,42,53,58,62,73,90","0,0,5,15,23,26,40,49,51,65,78,88,99,101,105"
EUW1_7363610376,2025-04-10T02:43:32.437000,Tryndamere,Gwen,222,205,7.839905826957033,-557,78,53,False,"0,0,5,15,23,26,40,49,51,65,78,88,99,101,105","0,0,4,8,13,18,22,29,36,42,53,58,62,73,90"
EUW1_7363593426,2025-04-10T02:08:21.586000,Gwen,Veigar,202,149,7.0220162224797225,3327,64,43,False,"0,0,4,15,23,34,40,49,55,57,64,64,79,87,87","0,0,3,4,10,15,23,30,35,37,43,46,51,60,69"
EUW1_7363593426,2025-04-10T02:08:21.586000,Veigar,Gwen,149,202,5.179606025492468,-3327,43,64,True,"0,0,3,4,10,15,23,30,35,37,43,46,51,60,69","0,0,4,15,23,34,40,49,55,57,64,64,79,87,87"
EUW1_7363578444,2025-04-10T01:37:26.156000,Fiora,Ambessa,173,185,6.7010974822466105,-800,65,76,False,"0,0,4,16,18,24,33,37,47,55,65,71,76,82,88","0,0,2,12,17,32,38,44,58,64,76,90,100,109,123"
EUW1_7363578444,2025-04-10T01:37:26.156000,Ambessa,Fiora,185,173,7.165913492575855,800,76,65,True,"0,0,2,12,17,32,38,44,58,64,76,90,100,109,123","0,0,4,16,18,24,33,37,47,55,65,71,76,82,88"
EUW1_7363556977,2025-04-10T00:56:48.816000,Teemo,Yorick,194,286,5.878787878787879,-5394,47,85,False,"0,0,3,9,15,21,22,32,33,40,47,54,59,66,69","0,1,2,13,26,35,44,50,64,77,85,96,101,114,128"
EUW1_7363556977,2025-04-10T00:56:48.816000,Yorick,Teemo,286,194,8.666666666666666,5394,85,47,True,"0,1,2,13,26,35,44,50,64,77,85,96,101,114,128","0,0,3,9,15,21,22,32,33,40,47,54,59,66,69"
EUW1_7363537831,2025-04-10T00:31:48.481000,Sett,Renekton,114,131,5.786802030456853,1617,61,66,True,"0,0,2,12,16,27,33,39,42,57,61,73,81,88,93","0,0,3,9,19,24,34,35,43,54,66,69,80,92,92"
EUW1_7363537831,2025-04-10T00:31:48.481000,Renekton,Sett,131,114,6.649746192893401,-1617,66,61,False,"0,0,3,9,19,24,34,35,43,54,66,69,80,92,92","0,0,2,12,16,27,33,39,42,57,61,73,81,88,93"
EUW1_7361328684,2025-04-07T23:18:05.550000,Nasus,Renekton,227,157,6.917216861350939,857,67,72,False,"0,0,2,10,15,19,32,37,41,55,67,73,77,89,101","0,0,6,13,21,29,41,44,54,65,72,79,89,102,107"
EUW1_7361328684,2025-04-07T23:18:05.550000,Renekton,Nasus,157,227,4.78415439309294,-857,72,67,True,"0,0,6,13,21,29,41,44,54,65,72,79,89,102,107","0,0,2,10,15,19,32,37,41,55,67,73,77,89,101"
EUW1_7361270878,2025-04-07T22:38:12.711000,Renekton,Mordekaiser,208,196,6.416452442159383,2695,67,53,False,"0,0,3,10,17,26,26,40,46,55,67,75,89,96,105","0,0,4,13,21,30,36,40,49,52,53,61,61,77,78"
EUW1_7361270878,2025-04-07T22:38:12.711000,Mordekaiser,Renekton,196,208,6.046272493573265,-2695,53,67,True,"0,0,4,13,21,30,36,40,49,52,53,61,61,77,78","0,0,3,10,17,26,26,40,46,55,67,75,89,96,105"
EUW1_7361206375,2025-04-07T21:59:25.312000,Yone,Renekton,247,192,7.912439935931661,3132,75,53,True,"0,0,3,12,19,34,44,51,60,68,75,88,97,110,110","0,0,3,12,12,21,27,36,41,47,53,68,76,83,91"
EUW1_7361206375,2025-04-07T21:59:25.312000,Renekton,Yone,192,247,6.15056059797117,-3132,53,75,False,"0,0,3,12,12,21,27,36,41,47,53,68,76,83,91","0,0,3,12,19,34,44,51,60,68,75,88,97,110,110"
EUW1_7360361801,2025-04-07T01:54:52.282000,Irelia,Warwick,292,178,7.728275253639171,1491,59,66,True,"0,0,4,7,17,28,31,38,43,55,59,71,79,91,91","0,0,0,10,19,25,37,42,53,53,66,67,82,85,87"
EUW1_7360361801,2025-04-07T01:54:52.282000,Warwick,Irelia,178,292,4.711071901191001,-1491,66,59,False,"0,0,0,10,19,25,37,42,53,53,66,67,82,85,87","0,0,4,7,17,28,31,38,43,55,59,71,79,91,91"
EUW1_7360343729,2025-04-07T01:20:47.828000,Aphelios,Mel,170,120,6.5764023210831715,2240,70,54,True,"0,0,3,15,18,26,37,48,53,67,70,81,81,97,101","0,0,4,15,23,29,30,38,48,49,54,62,62,65,74"
