match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7348526218,2025-03-26T19:10:12.925000,Yone,Sion,232,277,6.721390632544664,-3219,68,64,False,"0,0,4,17,25,32,33,39,50,61,71,74,79,85,98","0,0,3,12,19,21,29,38,43,52,64,70,76,93,98"
EUW1_7348526218,2025-03-26T19:10:12.925000,Sion,Yone,277,232,8.025108643167552,3219,64,68,True,"0,0,3,12,19,21,29,38,43,52,64,70,76,93,98","0,0,4,17,25,32,33,39,50,61,71,74,79,85,98"
EUW1_7377532021,2025-04-22T16:56:11.372000,Renekton,Malphite,229,192,5.70835064395513,5906,76,49,True,"0,0,4,13,26,36,44,51,58,64,76,88,88,97,103","0,0,1,11,14,20,30,36,38,45,49,53,57,57,66"
EUW1_7377532021,2025-04-22T16:56:11.372000,Malphite,Renekton,192,229,4.786040714582468,-5906,49,76,False,"0,0,1,11,14,20,30,36,38,45,49,53,57,57,66","0,0,4,13,26,36,44,51,58,64,76,88,88,97,103"
EUW1_7377450357,2025-04-22T15:30:37.008000,Riven,Aatrox,212,177,7.162162162162161,-2709,58,52,False,"0,0,1,5,14,18,32,32,46,53,58,71,75,81,90","0,0,3,10,16,21,24,26,32,38,52,63,69,80,85"
EUW1_7377450357,2025-04-22T15:30:37.008000,Aatrox,Riven,177,212,5.97972972972973,2709,52,58,True,"0,0,3,10,16,21,24,26,32,38,52,63,69,80,85","0,0,1,5,14,18,32,32,46,53,58,71,75,81,90"
EUW1_7377421914,2025-04-22T14:56:01.344000,Riven,Fiora,141,139,7.388646288209608,1218,45,81,True,"0,0,0,5,6,11,24,30,36,42,46,61,69,80,90","0,0,2,15,23,31,42,48,62,67,81,90,102,102,110"
EUW1_7377421914,2025-04-22T14:56:01.344000,Fiora,Riven,139,141,7.283842794759826,-1218,81,45,False,"0,0,2,15,23,31,42,48,62,67,81,90,102,102,110","0,0,0,5,6,11,24,30,36,42,46,61,69,80,90"
EUW1_7376401023,2025-04-21T16:30:46.347000,Gangplank,Garen,259,239,6.348039215686275,-1322,75,65,True,"0,0,4,17,19,29,40,47,54,65,75,88,98,109,111","0,0,1,4,18,21,26,37,42,56,65,78,83,90,103"
EUW1_7376401023,2025-04-21T16:30:46.347000,Garen,Gangplank,239,259,5.8578431372549025,1322,65,75,False,"0,0,1,4,18,21,26,37,42,56,65,78,83,90,103","0,0,4,17,19,29,40,47,54,65,75,88,98,109,111"
EUW1_7369760131,2025-04-15T18:15:28.119000,Fiora,Sion,240,208,7.100591715976332,617,76,69,False,"0,0,3,8,20,24,37,44,53,67,76,87,94,98,103","0,0,4,16,18,28,38,44,48,60,69,78,88,99,105"
EUW1_7369760131,2025-04-15T18:15:28.119000,Sion,Fiora,208,240,6.153846153846154,-617,69,76,True,"0,0,4,16,18,28,38,44,48,60,69,78,88,99,105","0,0,3,8,20,24,37,44,53,67,76,87,94,98,103"
EUW1_7361631059,2025-04-08T11:47:54.882000,Volibear,Teemo,104,160,5.093877551020408,-1654,43,71,False,"0,0,2,7,15,20,23,27,39,40,43,44,45,58,61","0,0,6,12,20,32,42,49,54,66,71,78,87,89,95"
EUW1_7361631059,2025-04-08T11:47:54.882000,Teemo,Volibear,160,104,7.836734693877551,1654,71,43,True,"0,0,6,12,20,32,42,49,54,66,71,78,87,89,95","0,0,2,7,15,20,23,27,39,40,43,44,45,58,61"
EUW1_7360581322,2025-04-07T12:54:22.654000,Riven,Heimerdinger,224,199,7.495817066369214,4195,62,53,True,"0,0,1,10,13,20,29,32,40,53,62,73,78,88,92","0,0,6,15,22,28,33,37,43,47,53,64,69,73,80"
EUW1_7360581322,2025-04-07T12:54:22.654000,Heimerdinger,Riven,199,224,6.659230340211935,-4195,53,62,False,"0,0,6,15,22,28,33,37,43,47,53,64,69,73,80","0,0,1,10,13,20,29,32,40,53,62,73,78,88,92"
EUW1_7360547376,2025-04-07T12:02:35.230000,Fiora,Kayle,255,249,7.615729218516675,-4441,53,65,False,"0,0,1,12,18,25,31,38,41,41,53,59,72,78,90","0,0,1,11,21,27,40,48,53,58,65,73,81,92,100"
EUW1_7360547376,2025-04-07T12:02:35.230000,Kayle,Fiora,249,255,7.436535589845694,4441,65,53,True,"0,0,1,11,21,27,40,48,53,58,65,73,81,92,100","0,0,1,12,18,25,31,38,41,41,53,59,72,78,90"
EUW1_7360514902,2025-04-07T10:59:35.630000,Garen,Darius,148,221,5.896414342629482,-5255,47,80,False,"0,0,2,11,12,20,27,31,34,43,47,48,53,54,66","0,0,4,17,25,34,45,57,63,75,80,97,102,113,127"
EUW1_7360514902,2025-04-07T10:59:35.630000,Darius,Garen,221,148,8.804780876494023,5255,80,47,True,"0,0,4,17,25,34,45,57,63,75,80,97,102,113,127","0,0,2,11,12,20,27,31,34,43,47,48,53,54,66"
EUW1_7357138992,2025-04-04T16:24:36.847000,Renekton,Zac,298,175,8.032345013477089,4072,89,43,False,"0,0,1,18,29,34,44,55,66,77,89,102,105,119,124","0,0,4,8,14,21,26,28,36,39,43,52,57,57,58"
EUW1_7357138992,2025-04-04T16:24:36.847000,Zac,Renekton,175,298,4.716981132075471,-4072,43,89,True,"0,0,4,8,14,21,26,28,36,39,43,52,57,57,58","0,0,1,18,29,34,44,55,66,77,89,102,105,119,124"
EUW1_7356089912,2025-04-03T18:04:03.878000,Gwen,Jayce,157,141,8.328912466843502,2519,74,64,True,"0,0,1,9,22,29,32,41,51,62,74,80,92,101,110","0,0,3,12,15,25,34,40,50,54,64,74,85,90,100"
EUW1_7356089912,2025-04-03T18:04:03.878000,Jayce,Gwen,141,157,7.480106100795755,-2519,64,74,False,"0,0,3,12,15,25,34,40,50,54,64,74,85,90,100","0,0,1,9,22,29,32,41,51,62,74,80,92,101,110"
EUW1_7355878949,2025-04-03T14:45:03.370000,Trundle,Yorick,242,232,7.5,3261,75,77,True,"0,0,4,16,27,36,46,53,56,66,75,82,86,96,105","0,0,3,11,21,27,37,51,59,69,77,93,95,112,124"
EUW1_7355878949,2025-04-03T14:45:03.370000,Yorick,Trundle,232,242,7.1900826446281,-3261,77,75,False,"0,0,3,11,21,27,37,51,59,69,77,93,95,112,124","0,0,4,16,27,36,46,53,56,66,75,82,86,96,105"
EUW1_7355746396,2025-04-03T11:59:34.986000,Urgot,Sion,236,230,8.644688644688644,1171,68,73,True,"0,0,3,11,20,27,32,40,46,56,68,75,86,91,101","0,0,0,5,15,18,37,42,53,61,73,81,96,109,113"
EUW1_7355746396,2025-04-03T11:59:34.986000,Sion,Urgot,230,236,8.424908424908425,-1171,73,68,False,"0,0,0,5,15,18,37,42,53,61,73,81,96,109,113","0,0,3,11,20,27,32,40,46,56,68,75,86,91,101"
EUW1_7354995847,2025-04-02T19:01:43.095000,Garen,Illaoi,245,336,5.932203389830509,-6528,46,80,False,"0,0,4,11,14,23,24,28,36,42,46,51,54,57,67","0,0,1,14,23,27,42,57,61,71,82,85,93,107,113"
EUW1_7354995847,2025-04-02T19:01:43.095000,Illaoi,Garen,336,245,8.135593220338984,6528,80,46,True,"0,0,1,14,23,27,42,57,61,71,82,85,93,107,113","0,0,4,11,14,23,24,28,36,42,46,51,54,57,67"
EUW1_7354884979,2025-04-02T17:34:06.213000,Gnar,Yasuo,191,196,6.467268623024831,-3470,47,73,False,"0,0,0,6,17,25,30,36,40,46,47,58,67,76,85","0,0,3,7,17,25,35,46,55,61,73,83,90,102,113"
EUW1_7354884979,2025-04-02T17:34:06.213000,Yasuo,Gnar,196,191,6.636568848758465,3470,73,47,True,"0,0,3,7,17,25,35,46,55,61,73,83,90,102,113","0,0,0,6,17,25,30,36,40,46,47,58,67,76,85"
EUW1_7287077294,2025-01-29T18:33:55.363000,Ryze,Darius,298,188,7.394540942928041,2063,80,39,False,"0,0,3,14,21,35,39,54,60,72,80,80,93,104,116","0,0,0,5,15,15,20,23,31,39,40,49,53,62,72"
EUW1_7287077294,2025-01-29T18:33:55.363000,Darius,Ryze,188,298,4.665012406947891,-2063,39,80,True,"0,0,0,5,15,15,20,23,31,39,40,49,53,62,72","0,0,3,14,21,35,39,54,60,72,80,80,93,104,116"
EUW1_7284407226,2025-01-27T16:49:40.140000,Sett,Darius,162,221,4.702467343976777,2536,71,74,True,"0,0,0,7,12,18,31,37,49,57,71,74,81,88,92","0,0,5,13,26,31,41,47,58,64,74,74,78,85,92"
EUW1_7284407226,2025-01-27T16:49:40.140000,Darius,Sett,221,162,6.415094339622641,-2536,74,71,False,"0,0,5,13,26,31,41,47,58,64,74,74,78,85,92","0,0,0,7,12,18,31,37,49,57,71,74,81,88,92"
EUW1_7284344304,2025-01-27T15:58:58.126000,Aatrox,Singed,245,237,6.633574007220218,2088,80,74,False,"0,0,5,16,26,36,49,56,61,67,81,92,106,113,125","0,0,7,18,28,38,46,52,60,68,74,84,93,98,106"
EUW1_7284344304,2025-01-27T15:58:58.126000,Singed,Aatrox,237,245,6.416967509025271,-2088,74,80,True,"0,0,7,18,28,38,46,52,60,68,74,84,93,98,106","0,0,5,16,26,36,49,56,61,67,81,92,106,113,125"
EUW1_7284333361,2025-01-27T15:49:33.808000,Camille,Garen,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7284333361,2025-01-27T15:49:33.808000,Garen,Camille,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7283500209,2025-01-26T20:50:52.111000,Zac,Sion,185,149,6.686746987951807,4768,74,52,True,"0,0,5,14,19,27,37,46,54,62,74,83,95,103,114","0,0,0,8,12,17,27,35,43,45,52,57,60,72,76"
EUW1_7283500209,2025-01-26T20:50:52.111000,Sion,Zac,149,185,5.385542168674698,-4768,52,74,False,"0,0,0,8,12,17,27,35,43,45,52,57,60,72,76","0,0,5,14,19,27,37,46,54,62,74,83,95,103,114"
EUW1_7376587323,2025-04-21T18:54:57.578000,Yone,Darius,199,220,5.916749256689792,-1576,37,58,False,"0,0,0,5,9,12,24,24,34,37,37,49,49,49,55","0,0,0,8,19,29,31,41,43,57,58,65,72,75,88"
EUW1_7376587323,2025-04-21T18:54:57.578000,Darius,Yone,220,199,6.541129831516353,1576,58,37,True,"0,0,0,8,19,29,31,41,43,57,58,65,72,75,88","0,0,0,5,9,12,24,24,34,37,37,49,49,49,55"
EUW1_7376542752,2025-04-21T18:18:12.320000,Camille,Nasus,149,158,6.291344123856439,-2144,68,68,False,"0,0,3,15,22,26,40,47,51,63,68,74,80,82,82","0,0,1,10,18,23,33,39,53,57,68,71,86,95,95"
EUW1_7376542752,2025-04-21T18:18:12.320000,Nasus,Camille,158,149,6.671358198451794,2144,68,68,True,"0,0,1,10,18,23,33,39,53,57,68,71,86,95,95","0,0,3,15,22,26,40,47,51,63,68,74,80,82,82"
EUW1_7370827556,2025-04-16T18:11:15.775000,Darius,Malphite,149,181,5.155709342560554,-34,80,53,False,"0,0,3,14,25,30,43,49,63,70,80,92,99,110,116","0,0,4,13,21,23,25,31,39,45,53,56,67,72,83"
EUW1_7370827556,2025-04-16T18:11:15.775000,Malphite,Darius,181,149,6.262975778546713,34,53,80,True,"0,0,4,13,21,23,25,31,39,45,53,56,67,72,83","0,0,3,14,25,30,43,49,63,70,80,92,99,110,116"
EUW1_7370786757,2025-04-16T17:36:54.986000,Yorick,Darius,194,208,6.818980667838313,1999,57,61,True,"0,0,0,9,12,23,30,38,44,53,58,73,76,85,96","0,0,3,13,21,25,33,44,51,56,62,69,78,86,97"
EUW1_7370786757,2025-04-16T17:36:54.986000,Darius,Yorick,208,194,7.311072056239016,-1999,61,57,False,"0,0,3,13,21,25,33,44,51,56,62,69,78,86,97","0,0,0,9,12,23,30,38,44,53,58,73,76,85,96"
EUW1_7370746507,2025-04-16T16:56:00.604000,Sett,Garen,189,203,5.9873284054910245,2102,50,71,True,"0,0,5,15,18,23,29,31,37,41,50,50,68,73,81","0,0,1,9,16,20,33,45,45,62,71,85,94,94,94"
EUW1_7370746507,2025-04-16T16:56:00.604000,Garen,Sett,203,189,6.430834213305174,-2102,71,50,False,"0,0,1,9,16,20,33,45,45,62,71,85,94,94,94","0,0,5,15,18,23,29,31,37,41,50,50,68,73,81"
EUW1_7370710078,2025-04-16T16:25:25.197000,Ryze,Jayce,174,177,6.705202312138728,-1454,63,84,True,"0,1,4,13,21,27,33,45,54,54,63,74,84,94,95","0,0,3,16,26,36,44,58,65,73,84,95,104,116,128"
EUW1_7370710078,2025-04-16T16:25:25.197000,Jayce,Ryze,177,174,6.820809248554913,1454,84,63,False,"0,0,3,16,26,36,44,58,65,73,84,95,104,116,128","0,1,4,13,21,27,33,45,54,54,63,74,84,94,95"
EUW1_7369699881,2025-04-15T17:20:10.158000,Yorick,Garen,190,181,8.166189111747851,-1074,79,59,False,"0,0,5,11,20,31,35,49,56,69,79,91,101,106,113","0,0,4,14,23,32,35,45,54,56,59,69,77,84,90"
EUW1_7369699881,2025-04-15T17:20:10.158000,Garen,Yorick,181,190,7.7793696275071635,1074,59,79,True,"0,0,4,14,23,32,35,45,54,56,59,69,77,84,90","0,0,5,11,20,31,35,49,56,69,79,91,101,106,113"
EUW1_7369666596,2025-04-15T16:46:22.585000,Fizz,Malphite,160,154,5.755395683453237,757,43,65,False,"0,0,1,10,16,20,27,31,35,39,43,55,63,71,75","0,0,3,10,21,33,43,56,59,59,65,76,90,93,98"
EUW1_7369666596,2025-04-15T16:46:22.585000,Malphite,Fizz,154,160,5.539568345323741,-757,65,43,True,"0,0,3,10,21,33,43,56,59,59,65,76,90,93,98","0,0,1,10,16,20,27,31,35,39,43,55,63,71,75"
EUW1_7369635883,2025-04-15T16:18:58.840000,Kayle,Warwick,116,153,5.386996904024768,-1177,35,65,False,"0,0,0,2,11,17,19,22,29,35,35,43,55,61,62","0,0,0,9,15,23,28,37,43,53,65,65,69,83,100"
EUW1_7369635883,2025-04-15T16:18:58.840000,Warwick,Kayle,153,116,7.105263157894736,1177,65,35,True,"0,0,0,9,15,23,28,37,43,53,65,65,69,83,100","0,0,0,2,11,17,19,22,29,35,35,43,55,61,62"
EUW1_7369185535,2025-04-15T00:50:40.183000,Yone,Swain,205,182,4.869358669833729,7123,71,48,True,"0,0,3,15,19,31,39,41,54,63,71,83,90,100,111","0,0,3,14,15,23,29,29,34,42,48,62,67,70,70"
EUW1_7369185535,2025-04-15T00:50:40.183000,Swain,Yone,182,205,4.323040380047506,-7123,48,71,False,"0,0,3,14,15,23,29,29,34,42,48,62,67,70,70","0,0,3,15,19,31,39,41,54,63,71,83,90,100,111"
EUW1_7369161392,2025-04-15T00:29:39.229000,Vladimir,Sett,108,73,7.465437788018433,2640,73,58,True,"0,1,4,13,23,30,40,49,51,61,73,79,90,98,108","0,0,4,14,19,31,39,42,50,58,58,63,63,73,73"
EUW1_7369161392,2025-04-15T00:29:39.229000,Sett,Vladimir,73,108,5.046082949308755,-2640,58,73,False,"0,0,4,14,19,31,39,42,50,58,58,63,63,73,73","0,1,4,13,23,30,40,49,51,61,73,79,90,98,108"
EUW1_7369130761,2025-04-14T23:52:50.901000,Udyr,Rammus,232,249,7.29559748427673,-697,91,84,False,"0,0,6,18,29,42,45,59,65,81,91,92,106,114,125","0,0,12,24,29,36,46,52,61,80,84,96,101,114,119"
EUW1_7369130761,2025-04-14T23:52:50.901000,Rammus,Udyr,249,232,7.830188679245283,697,84,91,True,"0,0,12,24,29,36,46,52,61,80,84,96,101,114,119","0,0,6,18,29,42,45,59,65,81,91,92,106,114,125"
EUW1_7369081106,2025-04-14T23:15:06.323000,Vladimir,Ryze,235,259,7.650569723277266,-3647,71,83,False,"0,0,4,15,27,35,38,51,55,64,71,84,92,100,108","0,0,4,15,26,36,44,57,66,76,83,94,108,121,128"
EUW1_7369081106,2025-04-14T23:15:06.323000,Ryze,Vladimir,259,235,8.431904503526859,3647,83,71,True,"0,0,4,15,26,36,44,57,66,76,83,94,108,121,128","0,0,4,15,27,35,38,51,55,64,71,84,92,100,108"
EUW1_7369036279,2025-04-14T22:45:26.853000,Pantheon,Sett,171,183,7.261146496815287,-5094,77,75,False,"0,0,3,14,23,28,42,48,57,69,77,86,92,93,104","0,0,1,11,19,32,35,46,56,69,75,85,96,102,112"
EUW1_7369036279,2025-04-14T22:45:26.853000,Sett,Pantheon,183,171,7.770700636942675,5094,75,77,True,"0,0,1,11,19,32,35,46,56,69,75,85,96,102,112","0,0,3,14,23,28,42,48,57,69,77,86,92,93,104"
EUW1_7368567369,2025-04-14T16:55:01.191000,Camille,Gnar,203,206,6.729281767955801,838,78,82,False,"0,0,3,12,24,33,42,48,58,66,78,83,99,112,113","0,0,3,17,26,39,42,56,63,69,82,90,95,103,112"
EUW1_7368567369,2025-04-14T16:55:01.191000,Gnar,Camille,206,203,6.828729281767956,-838,82,78,True,"0,0,3,17,26,39,42,56,63,69,82,90,95,103,112","0,0,3,12,24,33,42,48,58,66,78,83,99,112,113"
EUW1_7365628782,2025-04-11T23:58:06.114000,Sett,Garen,106,131,6.780383795309168,-2564,74,81,False,"0,0,4,15,24,30,36,46,52,62,74,79,91,98,104","0,0,2,8,18,25,36,44,56,68,81,89,101,111,125"
EUW1_7365628782,2025-04-11T23:58:06.114000,Garen,Sett,131,106,8.37953091684435,2564,81,74,True,"0,0,2,8,18,25,36,44,56,68,81,89,101,111,125","0,0,4,15,24,30,36,46,52,62,74,79,91,98,104"
EUW1_7363060716,2025-04-09T18:19:15.575000,Renekton,Rumble,122,166,5.269978401727862,-6084,57,77,False,"0,0,2,15,18,24,28,36,42,53,57,68,68,68,75","0,0,2,14,26,32,46,49,62,65,77,80,93,98,111"
EUW1_7363060716,2025-04-09T18:19:15.575000,Rumble,Renekton,166,122,7.170626349892009,6084,77,57,True,"0,0,2,14,26,32,46,49,62,65,77,80,93,98,111","0,0,2,15,18,24,28,36,42,53,57,68,68,68,75"
EUW1_7362735753,2025-04-09T12:15:38.670000,Vladimir,Ryze,247,266,8.631333721607454,-3378,78,73,False,"0,0,4,17,31,42,49,52,62,70,78,88,100,102,108","0,0,4,18,27,36,45,52,57,73,73,83,94,105,115"
EUW1_7362735753,2025-04-09T12:15:38.670000,Ryze,Vladimir,266,247,9.295282469423412,3378,73,78,True,"0,0,4,18,27,36,45,52,57,73,73,83,94,105,115","0,0,4,17,31,42,49,52,62,70,78,88,100,102,108"
EUW1_7362718274,2025-04-09T11:55:39.080000,Kayle,Malphite,102,85,7.659574468085107,2762,73,73,True,"0,0,3,12,16,27,32,38,49,62,73,80,92,96,102","0,0,3,11,18,23,36,47,58,64,73,79,79,85,85"
EUW1_7362718274,2025-04-09T11:55:39.080000,Malphite,Kayle,85,102,6.382978723404255,-2762,73,73,False,"0,0,3,11,18,23,36,47,58,64,73,79,79,85,85","0,0,3,12,16,27,32,38,49,62,73,80,92,96,102"
EUW1_7362499561,2025-04-09T01:00:53.967000,Pantheon,Garen,176,222,6.795366795366796,-4508,76,67,False,"0,0,5,14,26,35,43,50,61,72,76,83,86,93,100","0,0,3,11,22,26,32,43,47,61,67,74,80,90,98"
EUW1_7362499561,2025-04-09T01:00:53.967000,Garen,Pantheon,222,176,8.571428571428571,4508,67,76,True,"0,0,3,11,22,26,32,43,47,61,67,74,80,90,98","0,0,5,14,26,35,43,50,61,72,76,83,86,93,100"
EUW1_7324489686,2025-03-02T20:51:46.919000,Darius,Chogath,207,233,6.398763523956723,-860,63,65,False,"0,0,1,11,18,24,35,41,48,57,63,68,77,91,102","0,0,0,14,15,24,27,36,48,51,65,75,81,89,102"
EUW1_7324489686,2025-03-02T20:51:46.919000,Chogath,Darius,233,207,7.202472952086553,860,65,63,True,"0,0,0,14,15,24,27,36,48,51,65,75,81,89,102","0,0,1,11,18,24,35,41,48,57,63,68,77,91,102"
EUW1_7324301172,2025-03-02T18:46:40.613000,Kennen,Garen,142,155,6.972176759410802,435,63,52,True,"0,0,3,14,16,28,32,40,49,59,63,70,81,81,87","0,0,3,12,20,22,33,35,41,45,52,60,60,74,80"
EUW1_7324301172,2025-03-02T18:46:40.613000,Garen,Kennen,155,142,7.610474631751227,-435,52,63,False,"0,0,3,12,20,22,33,35,41,45,52,60,60,74,80","0,0,3,14,16,28,32,40,49,59,63,70,81,81,87"
EUW1_7324147440,2025-03-02T17:05:46.298000,Trundle,Illaoi,196,203,6.329386437029064,1619,82,42,False,"0,0,3,12,22,36,41,56,66,74,82,92,101,107,107","0,0,2,10,12,13,15,20,21,32,42,45,58,68,68"
EUW1_7324147440,2025-03-02T17:05:46.298000,Illaoi,Trundle,203,196,6.555435952637245,-1619,42,82,True,"0,0,2,10,12,13,15,20,21,32,42,45,58,68,68","0,0,3,12,22,36,41,56,66,74,82,92,101,107,107"
EUW1_7321437552,2025-02-28T01:35:10.384000,Olaf,Urgot,199,232,5.444596443228455,-4216,57,67,True,"0,0,2,9,17,19,31,41,44,47,57,65,71,80,89","0,0,4,16,22,33,41,48,53,60,67,77,80,91,97"
EUW1_7321437552,2025-02-28T01:35:10.384000,Urgot,Olaf,232,199,6.347469220246238,4216,67,57,False,"0,0,4,16,22,33,41,48,53,60,67,77,80,91,97","0,0,2,9,17,19,31,41,44,47,57,65,71,80,89"
EUW1_7317226995,2025-02-23T23:55:48.919000,Warwick,Sion,255,222,8.19935691318328,637,89,65,True,"0,0,4,16,25,33,46,55,63,78,89,100,100,113,126","0,0,2,4,11,12,20,33,45,55,65,74,86,93,103"
EUW1_7317226995,2025-02-23T23:55:48.919000,Sion,Warwick,222,255,7.138263665594855,-637,65,89,False,"0,0,2,4,11,12,20,33,45,55,65,74,86,93,103","0,0,4,16,25,33,46,55,63,78,89,100,100,113,126"
EUW1_7314855907,2025-02-22T01:29:43.045000,Yone,Garen,97,131,6.374589266155531,-2967,81,78,False,"0,0,4,10,22,32,44,55,60,69,81,86,86,92,97","0,0,5,10,23,29,41,51,59,69,78,88,99,112,120"
EUW1_7314855907,2025-02-22T01:29:43.045000,Garen,Yone,131,97,8.608981380065718,2967,78,81,True,"0,0,5,10,23,29,41,51,59,69,78,88,99,112,120","0,0,4,10,22,32,44,55,60,69,81,86,86,92,97"
EUW1_7314817706,2025-02-22T00:49:37.236000,Yone,Malphite,240,269,6.926406926406926,-1922,86,84,True,"0,0,6,18,29,40,51,59,65,75,86,95,106,112,118","0,0,2,12,23,31,42,54,64,72,84,90,95,99,110"
EUW1_7314817706,2025-02-22T00:49:37.236000,Malphite,Yone,269,240,7.763347763347764,1922,84,86,False,"0,0,2,12,23,31,42,54,64,72,84,90,95,99,110","0,0,6,18,29,40,51,59,65,75,86,95,106,112,118"
EUW1_7314779939,2025-02-22T00:17:08.690000,Camille,Quinn,174,175,6.761658031088083,1844,73,76,True,"0,0,3,8,13,23,33,45,48,64,73,82,82,94,106","0,0,2,13,26,38,49,52,67,68,76,78,80,92,94"
EUW1_7314779939,2025-02-22T00:17:08.690000,Quinn,Camille,175,174,6.800518134715026,-1844,76,73,False,"0,0,2,13,26,38,49,52,67,68,76,78,80,92,94","0,0,3,8,13,23,33,45,48,64,73,82,82,94,106"
EUW1_7310342599,2025-02-18T00:11:11.059000,Quinn,Yone,118,188,4.231918708906156,-841,59,74,True,"0,0,1,14,19,21,33,34,40,48,59,65,65,72,78","0,0,5,10,21,26,35,50,56,64,74,89,93,105,112"
EUW1_7310342599,2025-02-18T00:11:11.059000,Yone,Quinn,188,118,6.742378959952182,841,74,59,False,"0,0,5,10,21,26,35,50,56,64,74,89,93,105,112","0,0,1,14,19,21,33,34,40,48,59,65,65,72,78"
EUW1_7310301581,2025-02-17T23:34:06.355000,Warwick,DrMundo,174,152,5.969125214408233,4484,63,55,True,"0,0,5,15,19,32,39,47,53,62,63,73,84,85,91","0,0,1,12,21,27,38,41,46,52,55,64,70,77,87"
EUW1_7310301581,2025-02-17T23:34:06.355000,DrMundo,Warwick,152,174,5.214408233276158,-4484,55,63,False,"0,0,1,12,21,27,38,41,46,52,55,64,70,77,87","0,0,5,15,19,32,39,47,53,62,63,73,84,85,91"
EUW1_7310239963,2025-02-17T22:52:46.181000,Yorick,Aatrox,266,236,7.862068965517241,444,73,65,False,"0,0,3,18,26,29,39,42,49,63,73,79,88,98,103","0,0,4,11,23,38,42,47,53,61,65,67,77,90,101"
EUW1_7310239963,2025-02-17T22:52:46.181000,Aatrox,Yorick,236,266,6.975369458128078,-444,65,73,True,"0,0,4,11,23,38,42,47,53,61,65,67,77,90,101","0,0,3,18,26,29,39,42,49,63,73,79,88,98,103"
EUW1_7304712736,2025-02-13T11:33:07.742000,Jax,Sion,191,210,6.286341195831048,2045,62,82,True,"0,0,6,14,24,26,28,37,46,55,62,68,81,91,102","0,0,0,10,20,32,43,53,61,72,82,94,104,116,129"
EUW1_7304712736,2025-02-13T11:33:07.742000,Sion,Jax,210,191,6.911684037301152,-2045,82,62,False,"0,0,0,10,20,32,43,53,61,72,82,94,104,116,129","0,0,6,14,24,26,28,37,46,55,62,68,81,91,102"
EUW1_7304688106,2025-02-13T10:48:21.366000,Teemo,Fiora,182,150,6.197502837684449,2274,85,51,False,"0,0,4,15,23,33,34,47,60,72,85,98,99,99,105","0,0,1,9,16,19,25,34,40,47,51,54,61,70,74"
EUW1_7304688106,2025-02-13T10:48:21.366000,Fiora,Teemo,150,182,5.10783200908059,-2274,51,85,True,"0,0,1,9,16,19,25,34,40,47,51,54,61,70,74","0,0,4,15,23,33,34,47,60,72,85,98,99,99,105"
EUW1_7303424157,2025-02-12T00:49:36.241000,Volibear,Gnar,189,197,4.641833810888252,2935,53,54,False,"0,0,2,10,15,15,22,27,32,44,53,56,60,69,79","0,0,2,12,17,21,29,31,39,51,54,57,66,66,69"
EUW1_7303424157,2025-02-12T00:49:36.241000,Gnar,Volibear,197,189,4.838313548915268,-2935,54,53,True,"0,0,2,12,17,21,29,31,39,51,54,57,66,66,69","0,0,2,10,15,15,22,27,32,44,53,56,60,69,79"
EUW1_7303391457,2025-02-12T00:09:08.277000,Chogath,Sett,231,197,6.820866141732283,-456,57,80,False,"0,0,0,7,12,19,29,36,42,47,57,64,78,82,90","0,0,6,18,25,38,42,51,61,68,80,86,90,97,106"
EUW1_7303391457,2025-02-12T00:09:08.277000,Sett,Chogath,197,231,5.816929133858268,456,80,57,True,"0,0,6,18,25,38,42,51,61,68,80,86,90,97,106","0,0,0,7,12,19,29,36,42,47,57,64,78,82,90"
EUW1_7303346068,2025-02-11T23:34:05.930000,Ambessa,Jayce,225,171,7.487520798668885,4096,86,63,True,"0,0,3,12,22,26,39,50,63,73,86,95,104,109,118","0,0,3,12,14,24,36,43,53,61,63,72,80,88,96"
EUW1_7303346068,2025-02-11T23:34:05.930000,Jayce,Ambessa,171,225,5.690515806988353,-4096,63,86,False,"0,0,3,12,14,24,36,43,53,61,63,72,80,88,96","0,0,3,12,22,26,39,50,63,73,86,95,104,109,118"
EUW1_7288236822,2025-01-30T18:03:23.543000,Malphite,Urgot,328,362,6.650895572828658,-4191,60,74,True,"0,0,1,10,15,21,32,35,39,51,60,66,67,80,91","0,0,3,12,15,30,40,44,52,63,74,87,92,103,111"
EUW1_7288236822,2025-01-30T18:03:23.543000,Urgot,Malphite,362,328,7.340317674890165,4191,74,60,False,"0,0,3,12,15,30,40,44,52,63,74,87,92,103,111","0,0,1,10,15,21,32,35,39,51,60,66,67,80,91"
EUW1_7278244838,2025-01-23T14:41:10.752000,Garen,Chogath,282,269,8.924050632911392,1974,87,87,True,"0,0,6,18,28,40,47,56,64,83,87,93,99,109,119","0,0,3,16,20,33,43,52,65,74,87,96,104,115,128"
