match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7360084741,2025-04-06T21:44:39.637000,Gragas,KSante,134,162,5.043914680050189,-1338,59,64,False,"0,0,3,11,19,26,29,39,40,52,59,65,65,74,79","0,0,1,9,16,20,33,40,44,57,64,64,69,76,85"
EUW1_7360084741,2025-04-06T21:44:39.637000,KSante,Gragas,162,134,6.097867001254706,1338,64,59,True,"0,0,1,9,16,20,33,40,44,57,64,64,69,76,85","0,0,3,11,19,26,29,39,40,52,59,65,65,74,79"
EUW1_7356446507,2025-04-03T22:05:12.653000,Volibear,Urgot,172,132,6.172248803827751,3610,66,48,True,"0,0,4,15,19,33,45,46,55,60,66,76,79,88,94","0,0,4,14,19,28,31,32,36,41,48,53,65,70,71"
EUW1_7356446507,2025-04-03T22:05:12.653000,Urgot,Volibear,132,172,4.7368421052631575,-3610,48,66,False,"0,0,4,14,19,28,31,32,36,41,48,53,65,70,71","0,0,4,15,19,33,45,46,55,60,66,76,79,88,94"
EUW1_7356375661,2025-04-03T21:23:01.051000,Fiora,Aatrox,218,206,6.3587749149246475,3173,83,69,True,"0,0,2,7,20,32,40,54,64,74,84,97,104,110,110","0,0,1,6,13,20,29,39,46,57,69,72,84,89,96"
EUW1_7356375661,2025-04-03T21:23:01.051000,Aatrox,Fiora,206,218,6.0087506076810895,-3173,69,83,False,"0,0,1,6,13,20,29,39,46,57,69,72,84,89,96","0,0,2,7,20,32,40,54,64,74,84,97,104,110,110"
EUW1_7347737225,2025-03-25T20:46:03.692000,Teemo,Malphite,192,200,6.193548387096774,2753,72,54,True,"0,0,4,14,25,29,42,52,59,64,72,83,91,97,109","0,0,2,5,10,14,21,32,39,40,54,58,72,72,79"
EUW1_7347737225,2025-03-25T20:46:03.692000,Malphite,Teemo,200,192,6.451612903225806,-2753,54,72,False,"0,0,2,5,10,14,21,32,39,40,54,58,72,72,79","0,0,4,14,25,29,42,52,59,64,72,83,91,97,109"
EUW1_7347672683,2025-03-25T19:54:06.529000,Jax,Chogath,170,150,5.201427842937277,3460,63,53,True,"0,0,3,10,24,28,40,46,53,63,63,77,77,87,98","0,0,4,9,9,17,20,34,42,49,53,57,67,73,80"
EUW1_7347672683,2025-03-25T19:54:06.529000,Chogath,Jax,150,170,4.589495155532892,-3460,53,63,False,"0,0,4,9,9,17,20,34,42,49,53,57,67,73,80","0,0,3,10,24,28,40,46,53,63,63,77,77,87,98"
EUW1_7346305159,2025-03-24T11:34:25.167000,Yone,Garen,204,217,7.2727272727272725,-1382,74,77,False,"0,0,5,16,18,25,37,49,53,65,74,74,90,101,108","0,0,1,13,21,30,35,46,59,67,77,86,88,101,111"
EUW1_7346305159,2025-03-24T11:34:25.167000,Garen,Yone,217,204,7.736185383244207,1382,77,74,True,"0,0,1,13,21,30,35,46,59,67,77,86,88,101,111","0,0,5,16,18,25,37,49,53,65,74,74,90,101,108"
EUW1_7346294724,2025-03-24T11:02:09.781000,Jayce,DrMundo,163,169,6.975748930099857,-4510,72,74,False,"0,0,5,16,25,30,39,46,52,63,72,81,88,101,104","0,0,2,11,16,27,34,46,56,61,74,83,94,105,110"
EUW1_7346294724,2025-03-24T11:02:09.781000,DrMundo,Jayce,169,163,7.232524964336662,4510,74,72,True,"0,0,2,11,16,27,34,46,56,61,74,83,94,105,110","0,0,5,16,25,30,39,46,52,63,72,81,88,101,104"
EUW1_7310650803,2025-02-18T12:49:52.865000,Garen,Jax,228,115,9.156626506024097,9974,85,51,True,"0,0,4,18,25,35,46,53,69,71,85,96,108,120,131","0,0,3,9,9,13,21,33,35,47,51,56,64,74,74"
EUW1_7310650803,2025-02-18T12:49:52.865000,Jax,Garen,115,228,4.61847389558233,-9974,51,85,False,"0,0,3,9,9,13,21,33,35,47,51,56,64,74,74","0,0,4,18,25,35,46,53,69,71,85,96,108,120,131"
EUW1_7310590252,2025-02-18T11:22:55.726000,Sion,Garen,166,174,7.233115468409586,2397,71,70,True,"0,0,3,14,19,29,36,40,46,60,71,83,86,95,108","0,0,3,12,20,28,35,41,54,65,70,88,88,103,113"
EUW1_7310590252,2025-02-18T11:22:55.726000,Garen,Sion,174,166,7.581699346405229,-2397,70,71,False,"0,0,3,12,20,28,35,41,54,65,70,88,88,103,113","0,0,3,14,19,29,36,40,46,60,71,83,86,95,108"
EUW1_7310574698,2025-02-18T10:51:06.929000,Mordekaiser,TahmKench,142,154,6.164978292329956,-3123,70,72,False,"0,0,4,16,23,34,44,48,54,63,70,75,77,81,90","0,0,3,12,19,27,39,51,59,65,72,81,88,96,106"
EUW1_7310574698,2025-02-18T10:51:06.929000,TahmKench,Mordekaiser,154,142,6.6859623733719244,3123,72,70,True,"0,0,3,12,19,27,39,51,59,65,72,81,88,96,106","0,0,4,16,23,34,44,48,54,63,70,75,77,81,90"
EUW1_7304001073,2025-02-12T18:40:51.816000,Aatrox,Irelia,249,379,6.117936117936117,-6838,60,79,True,"0,0,3,5,17,22,34,40,46,55,60,67,75,79,82","0,0,1,15,23,33,45,52,60,66,79,87,95,114,121"
EUW1_7304001073,2025-02-12T18:40:51.816000,Irelia,Aatrox,379,249,9.312039312039312,6838,79,60,False,"0,0,1,15,23,33,45,52,60,66,79,87,95,114,121","0,0,3,5,17,22,34,40,46,55,60,67,75,79,82"
EUW1_7303993002,2025-02-12T18:33:24.439000,Yorick,Aatrox,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7303993002,2025-02-12T18:33:24.439000,Aatrox,Yorick,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7293141057,2025-02-03T13:57:31.545000,Naafiri,Darius,213,211,6.270853778213935,460,70,65,False,"0,0,2,12,21,34,44,50,51,64,70,83,85,95,108","0,0,4,15,18,24,29,41,47,56,65,73,79,80,81"
EUW1_7293141057,2025-02-03T13:57:31.545000,Darius,Naafiri,211,213,6.211972522080471,-460,65,70,True,"0,0,4,15,18,24,29,41,47,56,65,73,79,80,81","0,0,2,12,21,34,44,50,51,64,70,83,85,95,108"
EUW1_7288019737,2025-01-30T14:49:11.948000,Jayce,Gangplank,183,187,6.666666666666667,1440,86,68,True,"0,0,4,14,20,35,47,50,63,74,86,91,94,103,114","0,0,3,8,21,25,33,43,44,60,68,72,76,84,94"
EUW1_7288019737,2025-01-30T14:49:11.948000,Gangplank,Jayce,187,183,6.812386156648452,-1440,68,86,False,"0,0,3,8,21,25,33,43,44,60,68,72,76,84,94","0,0,4,14,20,35,47,50,63,74,86,91,94,103,114"
EUW1_7287990436,2025-01-30T14:24:13.182000,Kayle,Renekton,135,107,7.871720116618077,1846,61,62,True,"0,0,2,12,23,27,31,41,52,53,61,69,81,89,101","0,0,4,15,22,28,38,48,51,54,62,73,73,82,89"
EUW1_7287990436,2025-01-30T14:24:13.182000,Renekton,Kayle,107,135,6.239067055393586,-1846,62,61,False,"0,0,4,15,22,28,38,48,51,54,62,73,73,82,89","0,0,2,12,23,27,31,41,52,53,61,69,81,89,101"
EUW1_7287595046,2025-01-29T23:56:39.802000,Jax,Vladimir,203,214,6.63037561241154,-3103,66,58,False,"0,0,2,6,14,23,33,40,43,54,66,68,75,86,86","0,0,2,10,13,23,29,36,49,54,58,69,79,86,98"
EUW1_7287595046,2025-01-29T23:56:39.802000,Vladimir,Jax,214,203,6.989657049537289,3103,58,66,True,"0,0,2,10,13,23,29,36,49,54,58,69,79,86,98","0,0,2,6,14,23,33,40,43,54,66,68,75,86,86"
EUW1_7287542535,2025-01-29T23:15:45.802000,Cassiopeia,Mordekaiser,216,187,6.285160038797284,-816,61,68,True,"0,0,2,13,23,25,30,31,44,55,61,73,73,78,88","0,0,3,13,24,28,39,44,50,62,68,70,70,77,86"
EUW1_7287542535,2025-01-29T23:15:45.802000,Mordekaiser,Cassiopeia,187,216,5.441319107662464,816,68,61,False,"0,0,3,13,24,28,39,44,50,62,68,70,70,77,86","0,0,2,13,23,25,30,31,44,55,61,73,73,78,88"
EUW1_7287489753,2025-01-29T22:40:16.158000,Mordekaiser,Kayle,185,235,6.364678899082569,-4363,65,72,False,"0,0,2,12,20,35,46,48,53,61,65,70,77,86,92","0,0,2,14,24,32,43,52,60,63,72,78,93,105,117"
EUW1_7287489753,2025-01-29T22:40:16.158000,Kayle,Mordekaiser,235,185,8.0848623853211,4363,72,65,True,"0,0,2,14,24,32,43,52,60,63,72,78,93,105,117","0,0,2,12,20,35,46,48,53,61,65,70,77,86,92"
EUW1_7287439507,2025-01-29T22:09:03.581000,DrMundo,Malzahar,147,166,5.923438549361988,150,69,81,False,"0,0,2,15,23,29,35,46,49,61,69,74,83,92,102","0,0,5,14,20,29,44,51,62,68,81,89,89,97,109"
EUW1_7287439507,2025-01-29T22:09:03.581000,Malzahar,DrMundo,166,147,6.689053055742109,-150,81,69,True,"0,0,5,14,20,29,44,51,62,68,81,89,89,97,109","0,0,2,15,23,29,35,46,49,61,69,74,83,92,102"
EUW1_7287362065,2025-01-29T21:28:27.192000,Kayle,Ornn,243,239,7.2429210134128175,4802,61,77,True,"0,0,3,11,20,26,37,41,50,59,63,78,88,101,111","0,0,2,15,26,31,44,52,58,70,77,89,99,106,118"
EUW1_7287362065,2025-01-29T21:28:27.192000,Ornn,Kayle,239,243,7.123695976154993,-4802,77,61,False,"0,0,2,15,26,31,44,52,58,70,77,89,99,106,118","0,0,3,11,20,26,37,41,50,59,63,78,88,101,111"
EUW1_7287315489,2025-01-29T20:56:57.572000,Aatrox,Teemo,201,142,7.701149425287356,5460,85,74,True,"0,0,2,11,22,27,42,52,64,71,85,98,103,118,130","0,0,5,14,23,38,39,51,57,64,74,76,87,91,96"
EUW1_7287315489,2025-01-29T20:56:57.572000,Teemo,Aatrox,142,201,5.440613026819923,-5460,74,85,False,"0,0,5,14,23,38,39,51,57,64,74,76,87,91,96","0,0,2,11,22,27,42,52,64,71,85,98,103,118,130"
EUW1_7287239174,2025-01-29T20:17:39.832000,Jayce,DrMundo,232,160,7.759197324414716,7362,73,50,True,"0,0,3,14,21,26,38,49,49,59,73,79,90,99,110","0,0,3,11,17,23,29,29,36,42,50,62,72,74,84"
EUW1_7287239174,2025-01-29T20:17:39.832000,DrMundo,Jayce,160,232,5.351170568561873,-7362,50,73,False,"0,0,3,11,17,23,29,29,36,42,50,62,72,74,84","0,0,3,14,21,26,38,49,49,59,73,79,90,99,110"
EUW1_7286212333,2025-01-28T22:18:32.692000,XinZhao,Teemo,261,177,8.076328004125838,1637,63,59,False,"0,0,2,11,17,21,28,35,46,53,63,77,90,97,100","0,0,2,14,21,27,40,40,45,54,59,64,74,83,96"
EUW1_7286212333,2025-01-28T22:18:32.692000,Teemo,XinZhao,177,261,5.477050025786487,-1637,59,63,True,"0,0,2,14,21,27,40,40,45,54,59,64,74,83,96","0,0,2,11,17,21,28,35,46,53,63,77,90,97,100"
EUW1_7286117385,2025-01-28T21:29:52.255000,Mordekaiser,Garen,233,294,5.473766640563821,-2928,68,64,False,"0,0,3,10,15,25,35,38,52,61,68,68,68,73,86","0,0,2,8,13,25,34,37,47,60,64,67,79,87,96"
EUW1_7286117385,2025-01-28T21:29:52.255000,Garen,Mordekaiser,294,233,6.906812842599843,2928,64,68,True,"0,0,2,8,13,25,34,37,47,60,64,67,79,87,96","0,0,3,10,15,25,35,38,52,61,68,68,68,73,86"
EUW1_7286062544,2025-01-28T20:56:41.974000,Malphite,Yone,220,209,8.30188679245283,142,75,68,False,"0,0,3,8,13,21,35,44,55,65,75,81,83,96,106","0,0,4,17,23,37,41,49,51,64,68,69,80,89,91"
EUW1_7286062544,2025-01-28T20:56:41.974000,Yone,Malphite,209,220,7.886792452830188,-142,68,75,True,"0,0,4,17,23,37,41,49,51,64,68,69,80,89,91","0,0,3,8,13,21,35,44,55,65,75,81,83,96,106"
EUW1_7285644315,2025-01-28T16:22:43.184000,Jayce,Mordekaiser,161,164,5.79136690647482,-2494,68,75,False,"0,0,4,13,19,29,34,41,44,52,68,71,77,80,86","0,0,3,16,22,25,35,46,50,64,75,80,86,93,105"
EUW1_7285644315,2025-01-28T16:22:43.184000,Mordekaiser,Jayce,164,161,5.899280575539568,2494,75,68,True,"0,0,3,16,22,25,35,46,50,64,75,80,86,93,105","0,0,4,13,19,29,34,41,44,52,68,71,77,80,86"
EUW1_7285582573,2025-01-28T15:19:10.842000,KSante,Teemo,232,219,7.416089504528503,659,68,85,True,"0,0,2,14,21,25,37,43,49,57,69,70,70,81,90","0,0,5,16,27,37,38,51,63,74,85,89,99,112,116"
EUW1_7285582573,2025-01-28T15:19:10.842000,Teemo,KSante,219,232,7.000532765050612,-659,85,68,False,"0,0,5,16,27,37,38,51,63,74,85,89,99,112,116","0,0,2,14,21,25,37,43,49,57,69,70,70,81,90"
EUW1_7363921248,2025-04-10T15:15:29.278000,Jax,Yorick,173,144,7.804511278195489,3144,73,56,True,"0,0,3,13,21,23,34,44,56,62,73,75,87,100,109","0,0,2,9,18,30,35,44,48,53,56,70,75,78,90"
EUW1_7363921248,2025-04-10T15:15:29.278000,Yorick,Jax,144,173,6.496240601503759,-3144,56,73,False,"0,0,2,9,18,30,35,44,48,53,56,70,75,78,90","0,0,3,13,21,23,34,44,56,62,73,75,87,100,109"
EUW1_7362638344,2025-04-09T09:13:34.529000,Garen,Aatrox,175,156,6.340579710144927,2011,63,72,True,"0,0,3,11,16,24,34,38,47,54,63,68,71,78,85","0,0,2,14,19,34,41,52,53,70,72,81,88,95,106"
EUW1_7362638344,2025-04-09T09:13:34.529000,Aatrox,Garen,156,175,5.652173913043478,-2011,72,63,False,"0,0,2,14,19,34,41,52,53,70,72,81,88,95,106","0,0,3,11,16,24,34,38,47,54,63,68,71,78,85"
EUW1_7361585505,2025-04-08T10:21:26.848000,DrMundo,Garen,212,285,4.165029469548133,-3734,60,84,False,"0,0,3,10,17,25,32,42,52,53,60,63,72,78,88","0,0,1,13,23,30,45,56,64,75,84,84,91,101,110"
EUW1_7361585505,2025-04-08T10:21:26.848000,Garen,DrMundo,285,212,5.599214145383105,3734,84,60,True,"0,0,1,13,23,30,45,56,64,75,84,84,91,101,110","0,0,3,10,17,25,32,42,52,53,60,63,72,78,88"
EUW1_7360659370,2025-04-07T14:36:36.118000,Malphite,Garen,220,194,6.613226452905812,-4070,50,75,False,"0,0,4,11,16,23,34,42,50,50,50,63,74,90,99","0,0,2,12,18,27,36,42,56,61,75,80,84,88,88"
EUW1_7360659370,2025-04-07T14:36:36.118000,Garen,Malphite,194,220,5.831663326653307,4070,75,50,True,"0,0,2,12,18,27,36,42,56,61,75,80,84,88,88","0,0,4,11,16,23,34,42,50,50,50,63,74,90,99"
EUW1_7356036156,2025-04-03T17:18:58.668000,Quinn,Garen,315,290,7.479224376731302,-2915,80,71,False,"0,0,2,17,26,32,43,51,59,66,80,85,96,107,121","0,0,3,12,19,27,32,41,49,66,71,78,78,89,99"
EUW1_7356036156,2025-04-03T17:18:58.668000,Garen,Quinn,290,315,6.885635140482786,2915,71,80,True,"0,0,3,12,19,27,32,41,49,66,71,78,78,89,99","0,0,2,17,26,32,43,51,59,66,80,85,96,107,121"
EUW1_7353860864,2025-04-01T15:55:38.978000,Garen,Sion,251,303,7.7349768875192595,1000,73,95,True,"0,0,4,13,17,23,33,39,53,65,73,75,84,91,93","0,0,10,16,23,34,47,64,79,85,95,101,113,123,135"
EUW1_7353860864,2025-04-01T15:55:38.978000,Sion,Garen,303,251,9.33744221879815,-1000,95,73,False,"0,0,10,16,23,34,47,64,79,85,95,101,113,123,135","0,0,4,13,17,23,33,39,53,65,73,75,84,91,93"
EUW1_7348163778,2025-03-26T11:06:47.759000,Garen,Gangplank,136,147,8.039408866995073,-248,74,73,False,"0,0,1,10,21,25,34,45,51,62,74,85,90,96,110","0,0,5,12,20,32,37,45,52,67,73,86,98,107,116"
EUW1_7348163778,2025-03-26T11:06:47.759000,Gangplank,Garen,147,136,8.689655172413792,248,73,74,True,"0,0,5,12,20,32,37,45,52,67,73,86,98,107,116","0,0,1,10,21,25,34,45,51,62,74,85,90,96,110"
EUW1_7343709332,2025-03-21T22:33:18.269000,Ambessa,Garen,128,156,5.66789667896679,549,47,68,True,"0,0,3,11,18,21,32,35,38,45,47,55,62,67,74","0,0,3,15,20,30,31,39,48,60,68,68,80,87,96"
EUW1_7343709332,2025-03-21T22:33:18.269000,Garen,Ambessa,156,128,6.9077490774907755,-549,68,47,False,"0,0,3,15,20,30,31,39,48,60,68,68,80,87,96","0,0,3,11,18,21,32,35,38,45,47,55,62,67,74"
EUW1_7339861957,2025-03-17T21:24:38.542000,Mordekaiser,Warwick,127,239,4.064,-9418,42,88,True,"0,0,1,10,14,18,21,28,28,30,42,42,48,48,48","0,0,5,16,23,37,45,56,69,82,88,102,105,116,127"
EUW1_7339861957,2025-03-17T21:24:38.542000,Warwick,Mordekaiser,239,127,7.648,9418,88,42,False,"0,0,5,16,23,37,45,56,69,82,88,102,105,116,127","0,0,1,10,14,18,21,28,28,30,42,42,48,48,48"
EUW1_7339805865,2025-03-17T20:44:25.914000,Teemo,Garen,173,200,5.392207792207792,-3988,56,77,False,"0,0,2,12,12,16,23,31,37,44,56,56,66,73,73","0,0,3,10,19,22,36,44,53,66,77,83,94,101,112"
EUW1_7339805865,2025-03-17T20:44:25.914000,Garen,Teemo,200,173,6.233766233766233,3988,77,56,True,"0,0,3,10,19,22,36,44,53,66,77,83,94,101,112","0,0,2,12,12,16,23,31,37,44,56,56,66,73,73"
EUW1_7339653456,2025-03-17T18:37:30.490000,Garen,Sett,226,176,7.648054145516074,63,84,59,True,"0,0,3,15,26,32,41,53,62,74,84,84,96,101,111","0,0,0,9,18,27,36,42,46,53,59,70,77,87,91"
EUW1_7339653456,2025-03-17T18:37:30.490000,Sett,Garen,176,226,5.956006768189509,-63,59,84,False,"0,0,0,9,18,27,36,42,46,53,59,70,77,87,91","0,0,3,15,26,32,41,53,62,74,84,84,96,101,111"
EUW1_7339584275,2025-03-17T17:39:52.312000,Garen,Ornn,146,148,7.3,2395,70,76,True,"0,0,3,13,20,22,30,43,49,56,70,79,83,92,102","0,0,4,14,23,25,39,50,62,67,76,78,86,90,101"
EUW1_7339584275,2025-03-17T17:39:52.312000,Ornn,Garen,148,146,7.4,-2395,76,70,False,"0,0,4,14,23,25,39,50,62,67,76,78,86,90,101","0,0,3,13,20,22,30,43,49,56,70,79,83,92,102"
EUW1_7339554998,2025-03-17T17:08:10.635000,Illaoi,Garen,174,171,7.285415212840196,-2557,67,57,False,"0,0,3,10,21,26,36,46,48,54,67,78,91,100,106","0,0,4,14,22,26,30,35,43,50,57,69,73,83,94"
EUW1_7339554998,2025-03-17T17:08:10.635000,Garen,Illaoi,171,174,7.159804605722261,2557,57,67,True,"0,0,4,14,22,26,30,35,43,50,57,69,73,83,94","0,0,3,10,21,26,36,46,48,54,67,78,91,100,106"
EUW1_7339395287,2025-03-17T13:46:52.474000,Shen,Garen,122,174,4.771838331160365,-2212,64,78,False,"0,0,2,10,21,28,37,40,51,61,64,71,82,88,90","0,0,5,12,15,19,30,39,45,64,78,78,90,99,104"
EUW1_7339395287,2025-03-17T13:46:52.474000,Garen,Shen,174,122,6.805736636245111,2212,78,64,True,"0,0,5,12,15,19,30,39,45,64,78,78,90,99,104","0,0,2,10,21,28,37,40,51,61,64,71,82,88,90"
EUW1_7338909023,2025-03-16T21:28:39.776000,Gwen,Yorick,223,215,6.5300146412884335,-2702,61,75,True,"0,0,2,9,21,26,26,44,48,58,61,72,79,90,100","0,0,6,13,25,29,45,46,60,72,75,86,97,108,120"
EUW1_7338909023,2025-03-16T21:28:39.776000,Yorick,Gwen,215,223,6.295754026354319,2702,75,61,False,"0,0,6,13,25,29,45,46,60,72,75,86,97,108,120","0,0,2,9,21,26,26,44,48,58,61,72,79,90,100"
EUW1_7338846099,2025-03-16T20:43:47.696000,Garen,Malphite,199,165,6.815068493150685,2078,75,54,False,"0,0,4,10,20,32,37,50,53,63,75,85,89,95,106","0,0,3,8,11,17,24,27,38,45,54,58,68,73,75"
EUW1_7338846099,2025-03-16T20:43:47.696000,Malphite,Garen,165,199,5.6506849315068495,-2078,54,75,True,"0,0,3,8,11,17,24,27,38,45,54,58,68,73,75","0,0,4,10,20,32,37,50,53,63,75,85,89,95,106"
EUW1_7337807763,2025-03-15T22:31:01.055000,Garen,Urgot,247,266,5.43056064492488,-4705,81,51,False,"0,0,3,14,19,24,37,52,62,69,81,82,99,99,112","0,0,2,9,11,22,24,32,39,49,51,60,67,67,71"
EUW1_7337807763,2025-03-15T22:31:01.055000,Urgot,Garen,266,247,5.848296079149872,4705,51,81,True,"0,0,2,9,11,22,24,32,39,49,51,60,67,67,71","0,0,3,14,19,24,37,52,62,69,81,82,99,99,112"
EUW1_7337795532,2025-03-15T22:20:05.988000,Kennen,Garen,28,20,5.874125874125874,-14,28,20,False,"0,0,3,15,20,28","0,0,1,10,20,20"
EUW1_7337795532,2025-03-15T22:20:05.988000,Garen,Kennen,20,28,4.195804195804196,14,20,28,True,"0,0,1,10,20,20","0,0,3,15,20,28"
EUW1_7336316806,2025-03-14T17:02:20.823000,Sion,Garen,184,151,9.874776386404294,1995,91,84,True,"0,0,5,16,24,33,41,53,72,85,91,104,116,120,133","0,0,1,12,23,29,42,48,61,73,84,93,99,99,111"
EUW1_7336316806,2025-03-14T17:02:20.823000,Garen,Sion,151,184,8.103756708407872,-1995,84,91,False,"0,0,1,12,23,29,42,48,61,73,84,93,99,99,111","0,0,5,16,24,33,41,53,72,85,91,104,116,120,133"
EUW1_7336306727,2025-03-14T16:51:07.525000,Garen,Urgot,23,24,4.758620689655173,-49,23,24,False,"0,0,3,14,23,23","0,0,2,13,20,24"
EUW1_7336306727,2025-03-14T16:51:07.525000,Urgot,Garen,24,23,4.9655172413793105,49,24,23,True,"0,0,2,13,20,24","0,0,3,14,23,23"
EUW1_7377685584,2025-04-22T19:08:10.742000,Gangplank,Sion,198,211,6.633165829145728,-20,53,67,False,"0,0,2,6,7,14,25,34,38,41,53,64,70,78,90","0,0,2,7,12,20,25,37,44,56,67,72,81,93,105"
EUW1_7377685584,2025-04-22T19:08:10.742000,Sion,Gangplank,211,198,7.068676716917922,20,67,53,True,"0,0,2,7,12,20,25,37,44,56,67,72,81,93,105","0,0,2,6,7,14,25,34,38,41,53,64,70,78,90"
EUW1_7377617794,2025-04-22T18:15:14.375000,Gnar,Renekton,179,227,6.240557815223707,-3864,49,71,False,"0,0,4,9,20,26,31,35,42,46,50,57,62,69,79","0,0,1,6,14,26,35,40,51,63,71,83,94,115,128"
EUW1_7377617794,2025-04-22T18:15:14.375000,Renekton,Gnar,227,179,7.914003486345148,3864,71,49,True,"0,0,1,6,14,26,35,40,51,63,71,83,94,115,128","0,0,4,9,20,26,31,35,42,46,50,57,62,69,79"
EUW1_7377568348,2025-04-22T17:34:00.530000,Volibear,Illaoi,176,218,5.876460767946578,-1875,63,81,False,"0,0,6,10,19,29,36,45,55,59,63,74,83,88,92","0,0,2,10,19,29,41,52,60,70,81,92,97,102,116"
EUW1_7377568348,2025-04-22T17:34:00.530000,Illaoi,Volibear,218,176,7.278797996661102,1875,81,63,True,"0,0,2,10,19,29,41,52,60,70,81,92,97,102,116","0,0,6,10,19,29,36,45,55,59,63,74,83,88,92"
EUW1_7354612543,2025-04-02T12:31:42.059000,Darius,Jax,236,211,6.9411764705882355,2714,69,67,True,"0,0,4,7,20,26,36,46,56,63,69,75,87,87,87","0,0,3,15,21,31,33,44,50,60,67,79,83,87,87"
EUW1_7354612543,2025-04-02T12:31:42.059000,Jax,Darius,211,236,6.205882352941177,-2714,67,69,False,"0,0,3,15,21,31,33,44,50,60,67,79,83,87,87","0,0,4,7,20,26,36,46,56,63,69,75,87,87,87"
EUW1_7354591822,2025-04-02T12:04:21.062000,Kennen,Yasuo,150,130,6.603081438004403,3129,64,66,True,"0,0,3,14,20,26,33,38,47,58,64,72,84,96,107","0,0,4,14,23,30,37,43,50,55,66,73,77,87,87"
EUW1_7354591822,2025-04-02T12:04:21.062000,Yasuo,Kennen,130,150,5.7226705796038155,-3129,66,64,False,"0,0,4,14,23,30,37,43,50,55,66,73,77,87,87","0,0,3,14,20,26,33,38,47,58,64,72,84,96,107"
EUW1_7353776585,2025-04-01T13:32:33.241000,Nasus,Jax,156,193,4.9787234042553195,811,43,53,False,"0,0,1,12,19,22,25,25,31,35,43,43,55,62,64","0,0,4,12,16,21,24,37,37,51,53,59,61,69,78"
EUW1_7353776585,2025-04-01T13:32:33.241000,Jax,Nasus,193,156,6.159574468085107,-811,53,43,True,"0,0,4,12,16,21,24,37,37,51,53,59,61,69,78","0,0,1,12,19,22,25,25,31,35,43,43,55,62,64"
EUW1_7353740442,2025-04-01T12:37:49.061000,Gwen,Shen,223,210,4.8885641213006945,1088,57,55,False,"0,0,3,12,15,30,33,40,46,51,57,64,70,80,84","0,0,2,8,14,21,31,39,39,47,55,59,61,62,68"
EUW1_7353740442,2025-04-01T12:37:49.061000,Shen,Gwen,210,223,4.603580562659847,-1088,55,57,True,"0,0,2,8,14,21,31,39,39,47,55,59,61,62,68","0,0,3,12,15,30,33,40,46,51,57,64,70,80,84"
EUW1_7353723358,2025-04-01T11:55:51.515000,Urgot,Sion,215,177,6.957928802588997,6383,78,57,True,"0,0,3,15,20,33,44,53,60,67,78,84,94,104,115","0,0,1,7,13,15,23,36,39,45,57,66,75,82,89"
EUW1_7353723358,2025-04-01T11:55:51.515000,Sion,Urgot,177,215,5.728155339805825,-6383,57,78,False,"0,0,1,7,13,15,23,36,39,45,57,66,75,82,89","0,0,3,15,20,33,44,53,60,67,78,84,94,104,115"
EUW1_7353713897,2025-04-01T11:25:42.770000,Sett,Garen,123,157,5.197183098591549,4653,73,50,True,"0,0,2,11,22,32,41,51,57,64,73,73,81,84,94","0,0,3,9,15,21,32,34,39,39,50,53,62,62,72"
EUW1_7353713897,2025-04-01T11:25:42.770000,Garen,Sett,157,123,6.633802816901408,-4653,50,73,False,"0,0,3,9,15,21,32,34,39,39,50,53,62,62,72","0,0,2,11,22,32,41,51,57,64,73,73,81,84,94"
EUW1_7353700924,2025-04-01T10:49:14.841000,XinZhao,Sett,153,156,6.375,3388,70,59,True,"0,0,3,13,18,29,39,46,54,63,70,75,81,81,92","0,0,2,7,18,31,32,35,47,52,59,65,68,77,87"
EUW1_7353700924,2025-04-01T10:49:14.841000,Sett,XinZhao,156,153,6.5,-3388,59,70,False,"0,0,2,7,18,31,32,35,47,52,59,65,68,77,87","0,0,3,13,18,29,39,46,54,63,70,75,81,81,92"
EUW1_7341606078,2025-03-19T19:35:24.930000,Urgot,Jayce,181,225,6.219931271477663,-863,74,75,True,"0,0,4,17,24,33,44,47,59,70,74,89,91,100,104","0,0,3,14,27,35,49,60,64,74,75,83,89,100,105"
EUW1_7341606078,2025-03-19T19:35:24.930000,Jayce,Urgot,225,181,7.731958762886598,863,75,74,False,"0,0,3,14,27,35,49,60,64,74,75,83,89,100,105","0,0,4,17,24,33,44,47,59,70,74,89,91,100,104"
EUW1_7341566105,2025-03-19T19:01:27.321000,Singed,Rumble,212,170,8.195876288659793,3892,92,58,True,"0,0,6,18,27,39,48,56,69,79,92,103,115,115,129","0,0,3,12,20,23,35,38,44,48,58,69,69,77,88"
EUW1_7341566105,2025-03-19T19:01:27.321000,Rumble,Singed,170,212,6.572164948453608,-3892,58,92,False,"0,0,3,12,20,23,35,38,44,48,58,69,69,77,88","0,0,6,18,27,39,48,56,69,79,92,103,115,115,129"
