match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7266476181,2025-01-14T01:41:44.121000,Illaoi,Jax,184,142,8.99755501222494,2250,82,74,True,"0,0,0,10,19,24,33,45,58,70,82,94,107,118,126","0,0,5,16,26,35,44,51,55,60,74,82,90,92,93"
EUW1_7266476181,2025-01-14T01:41:44.121000,Jax,Illaoi,142,184,6.943765281173595,-2250,74,82,False,"0,0,5,16,26,35,44,51,55,60,74,82,90,92,93","0,0,0,10,19,24,33,45,58,70,82,94,107,118,126"
EUW1_7266440887,2025-01-14T01:14:35.794000,KSante,Rumble,165,187,8.68421052631579,-814,78,88,False,"0,0,6,16,26,38,47,48,54,66,78,84,98,110,123","0,0,3,13,25,36,44,55,61,76,88,101,113,123,135"
EUW1_7266440887,2025-01-14T01:14:35.794000,Rumble,KSante,187,165,9.842105263157896,814,88,78,True,"0,0,3,13,25,36,44,55,61,76,88,101,113,123,135","0,0,6,16,26,38,47,48,54,66,78,84,98,110,123"
EUW1_7283884086,2025-01-27T07:39:56.300000,Fiora,Sion,267,182,9.58133971291866,7776,84,68,True,"0,0,1,14,17,34,42,54,60,72,84,92,104,116,130","0,0,2,7,16,18,35,36,50,56,68,74,86,93,106"
EUW1_7283884086,2025-01-27T07:39:56.300000,Sion,Fiora,182,267,6.5311004784688995,-7776,68,84,False,"0,0,2,7,16,18,35,36,50,56,68,74,86,93,106","0,0,1,14,17,34,42,54,60,72,84,92,104,116,130"
EUW1_7281359481,2025-01-25T22:44:15.083000,Gragas,Jax,148,202,5.427872860635697,-1660,67,67,True,"0,0,2,10,16,21,34,38,49,56,67,73,79,82,91","0,0,3,14,19,33,37,43,45,55,67,69,77,89,101"
EUW1_7281359481,2025-01-25T22:44:15.083000,Jax,Gragas,202,148,7.408312958435208,1660,67,67,False,"0,0,3,14,19,33,37,43,45,55,67,69,77,89,101","0,0,2,10,16,21,34,38,49,56,67,73,79,82,91"
EUW1_7281296481,2025-01-25T22:03:47.880000,Gragas,Ornn,188,182,6.194398682042833,-1934,75,83,False,"0,0,3,8,16,24,38,44,56,66,75,84,93,96,107","0,0,5,13,25,33,39,46,60,72,83,92,103,109,123"
EUW1_7281296481,2025-01-25T22:03:47.880000,Ornn,Gragas,182,188,5.996705107084019,1934,83,75,True,"0,0,5,13,25,33,39,46,60,72,83,92,103,109,123","0,0,3,8,16,24,38,44,56,66,75,84,93,96,107"
EUW1_7281236437,2025-01-25T21:27:58.006000,Kled,Camille,179,212,6.172413793103448,-5228,78,54,False,"0,0,3,14,21,36,45,49,58,62,78,82,90,92,103","0,0,3,12,22,26,31,35,40,47,54,69,74,83,89"
EUW1_7281236437,2025-01-25T21:27:58.006000,Camille,Kled,212,179,7.310344827586207,5228,54,78,True,"0,0,3,12,22,26,31,35,40,47,54,69,74,83,89","0,0,3,14,21,36,45,49,58,62,78,82,90,92,103"
EUW1_7281190810,2025-01-25T20:51:30.796000,Shen,Sylas,212,157,6.663174436877947,2100,76,34,True,"0,0,6,14,22,27,44,55,55,69,77,85,97,105,111","0,0,1,11,15,15,15,28,28,31,34,34,47,53,57"
EUW1_7281190810,2025-01-25T20:51:30.796000,Sylas,Shen,157,212,4.934520691461498,-2100,34,76,False,"0,0,1,11,15,15,15,28,28,31,34,34,47,53,57","0,0,6,14,22,27,44,55,55,69,77,85,97,105,111"
EUW1_7281066782,2025-01-25T19:04:44.117000,Jayce,Malphite,195,140,7.8,4780,75,62,True,"0,0,2,16,22,28,42,53,60,70,75,85,90,103,117","0,0,3,11,21,32,41,42,51,59,62,70,79,81,89"
EUW1_7281066782,2025-01-25T19:04:44.117000,Malphite,Jayce,140,195,5.6,-4780,62,75,False,"0,0,3,11,21,32,41,42,51,59,62,70,79,81,89","0,0,2,16,22,28,42,53,60,70,75,85,90,103,117"
EUW1_7280474537,2025-01-25T05:42:54.110000,Poppy,Jayce,163,204,6.717032967032967,-277,63,89,True,"0,0,2,10,21,28,34,43,53,58,63,72,78,86,90","0,0,4,18,31,34,49,59,66,72,89,95,107,109,120"
EUW1_7280474537,2025-01-25T05:42:54.110000,Jayce,Poppy,204,163,8.406593406593407,277,89,63,False,"0,0,4,18,31,34,49,59,66,72,89,95,107,109,120","0,0,2,10,21,28,34,43,53,58,63,72,78,86,90"
EUW1_7280391214,2025-01-25T05:07:33.067000,Jayce,Jax,219,206,7.453204764605785,281,84,37,False,"0,0,4,14,19,34,41,44,62,73,84,96,103,116,127","0,0,1,5,11,11,17,21,23,30,37,41,51,64,70"
EUW1_7280391214,2025-01-25T05:07:33.067000,Jax,Jayce,206,219,7.0107770845150315,-281,37,84,True,"0,0,1,5,11,11,17,21,23,30,37,41,51,64,70","0,0,4,14,19,34,41,44,62,73,84,96,103,116,127"
EUW1_7280321683,2025-01-25T04:29:57.251000,Chogath,Ornn,150,199,4.915346805024577,672,68,78,True,"0,0,4,13,15,27,36,37,44,57,68,75,81,81,95","0,0,1,12,22,29,38,48,57,69,78,89,92,101,112"
EUW1_7280321683,2025-01-25T04:29:57.251000,Ornn,Chogath,199,150,6.521026761332605,-672,78,68,False,"0,0,1,12,22,29,38,48,57,69,78,89,92,101,112","0,0,4,13,15,27,36,37,44,57,68,75,81,81,95"
EUW1_7279936836,2025-01-25T00:52:33.314000,Renekton,Darius,177,158,7.457865168539326,4208,64,61,True,"0,0,2,14,26,28,40,49,57,60,64,77,87,94,99","0,0,2,7,17,30,33,41,50,59,61,68,79,86,86"
EUW1_7279936836,2025-01-25T00:52:33.314000,Darius,Renekton,158,177,6.657303370786517,-4208,61,64,False,"0,0,2,7,17,30,33,41,50,59,61,68,79,86,86","0,0,2,14,26,28,40,49,57,60,64,77,87,94,99"
EUW1_7279861541,2025-01-25T00:04:44.704000,Teemo,Aurora,207,226,5.1407284768211925,-4216,74,66,False,"0,0,4,13,21,28,41,48,62,67,74,74,89,96,105","0,0,1,10,18,25,37,45,51,57,66,71,75,81,93"
EUW1_7279861541,2025-01-25T00:04:44.704000,Aurora,Teemo,226,207,5.612582781456954,4216,66,74,True,"0,0,1,10,18,25,37,45,51,57,66,71,75,81,93","0,0,4,13,21,28,41,48,62,67,74,74,89,96,105"
EUW1_7279796888,2025-01-24T23:24:41.463000,Ornn,Camille,123,224,4.6125,-5391,54,88,False,"0,0,3,11,16,19,25,33,41,53,54,64,64,70,80","0,0,3,15,28,44,54,58,70,75,88,96,108,114,122"
EUW1_7279796888,2025-01-24T23:24:41.463000,Camille,Ornn,224,123,8.4,5391,88,54,True,"0,0,3,15,28,44,54,58,70,75,88,96,108,114,122","0,0,3,11,16,19,25,33,41,53,54,64,64,70,80"
EUW1_7279205018,2025-01-24T07:57:02.897000,Jayce,Ambessa,177,177,6.842783505154639,-1778,92,71,False,"0,0,3,14,25,33,43,53,68,80,92,105,112,119,122","0,0,3,10,25,31,42,47,55,60,71,74,80,89,101"
EUW1_7279205018,2025-01-24T07:57:02.897000,Ambessa,Jayce,177,177,6.842783505154639,1778,71,92,True,"0,0,3,10,25,31,42,47,55,60,71,74,80,89,101","0,0,3,14,25,33,43,53,68,80,92,105,112,119,122"
EUW1_7279176450,2025-01-24T07:35:49.070000,Jayce,Tryndamere,116,113,7.303252885624344,1323,70,74,True,"0,0,2,10,18,27,35,47,57,64,70,88,94,94,105","0,0,5,15,25,32,44,53,59,67,74,82,94,95,106"
EUW1_7279176450,2025-01-24T07:35:49.070000,Tryndamere,Jayce,113,116,7.114375655823715,-1323,74,70,False,"0,0,5,15,25,32,44,53,59,67,74,82,94,95,106","0,0,2,10,18,27,35,47,57,64,70,88,94,94,105"
EUW1_7279071851,2025-01-24T06:23:44.968000,Yone,Tryndamere,115,115,7.574094401756311,-3660,75,78,False,"0,0,2,12,23,25,41,52,57,70,75,82,92,100,103","0,0,2,8,19,29,35,48,59,64,78,81,89,101,113"
EUW1_7279071851,2025-01-24T06:23:44.968000,Tryndamere,Yone,115,115,7.574094401756311,3660,78,75,True,"0,0,2,8,19,29,35,48,59,64,78,81,89,101,113","0,0,2,12,23,25,41,52,57,70,75,82,92,100,103"
EUW1_7279011773,2025-01-24T05:52:45.992000,Akali,Yasuo,156,159,6.157894736842105,-1055,73,57,False,"0,0,3,10,22,30,37,52,53,62,73,84,86,89,94","0,0,3,16,23,37,37,41,41,42,57,73,80,85,93"
EUW1_7279011773,2025-01-24T05:52:45.992000,Yasuo,Akali,159,156,6.276315789473684,1055,57,73,True,"0,0,3,16,23,37,37,41,41,42,57,73,80,85,93","0,0,3,10,22,30,37,52,53,62,73,84,86,89,94"
EUW1_7278940342,2025-01-24T05:21:28.519000,KSante,Jayce,191,224,8.025210084033613,-3399,76,78,False,"0,0,0,10,20,27,41,51,58,66,76,85,93,108,118","0,0,5,12,23,28,36,46,56,70,78,84,96,106,113"
EUW1_7278940342,2025-01-24T05:21:28.519000,Jayce,KSante,224,191,9.411764705882353,3399,78,76,True,"0,0,5,12,23,28,36,46,56,70,78,84,96,106,113","0,0,0,10,20,27,41,51,58,66,76,85,93,108,118"
EUW1_7278866404,2025-01-24T04:52:16.440000,Yasuo,Cassiopeia,175,192,7.206588881262868,636,69,71,True,"0,0,3,12,20,27,36,42,44,59,69,71,81,81,95","0,0,4,17,30,38,43,44,51,58,71,83,98,105,117"
EUW1_7278866404,2025-01-24T04:52:16.440000,Cassiopeia,Yasuo,192,175,7.90665751544269,-636,71,69,False,"0,0,4,17,30,38,43,44,51,58,71,83,98,105,117","0,0,3,12,20,27,36,42,44,59,69,71,81,81,95"
EUW1_7278785765,2025-01-24T04:18:34.343000,Fiora,Sion,211,162,7.829313543599258,3424,73,57,True,"0,0,0,14,21,26,30,44,51,60,73,83,95,105,115","0,0,0,6,12,15,17,27,35,42,57,68,75,85,91"
EUW1_7278785765,2025-01-24T04:18:34.343000,Sion,Fiora,162,211,6.01113172541744,-3424,57,73,False,"0,0,0,6,12,15,17,27,35,42,57,68,75,85,91","0,0,0,14,21,26,30,44,51,60,73,83,95,105,115"
EUW1_7278330596,2025-01-23T23:12:59.355000,Kled,Renekton,96,130,4.804003336113428,1205,62,54,True,"0,0,0,12,22,28,36,36,47,56,62,70,75,80,81","0,0,1,12,13,17,24,33,41,47,54,67,73,91,91"
EUW1_7278330596,2025-01-23T23:12:59.355000,Renekton,Kled,130,96,6.505421184320267,-1205,54,62,False,"0,0,1,12,13,17,24,33,41,47,54,67,73,91,91","0,0,0,12,22,28,36,36,47,56,62,70,75,80,81"
EUW1_7305918725,2025-02-14T21:07:06.205000,Gnar,Volibear,164,120,8.864864864864865,4202,84,68,True,"0,0,4,13,23,28,43,51,61,70,84,97,109,117,126","0,0,4,16,17,30,35,46,46,57,68,75,78,87,93"
EUW1_7305918725,2025-02-14T21:07:06.205000,Volibear,Gnar,120,164,6.486486486486487,-4202,68,84,False,"0,0,4,16,17,30,35,46,46,57,68,75,78,87,93","0,0,4,13,23,28,43,51,61,70,84,97,109,117,126"
EUW1_7304288489,2025-02-13T04:52:30.153000,Cassiopeia,Ornn,265,231,7.786483839373164,-429,87,76,False,"0,0,3,15,27,38,50,51,66,75,87,98,109,120,133","0,0,3,14,23,31,44,52,55,64,76,89,99,111,120"
EUW1_7304288489,2025-02-13T04:52:30.153000,Ornn,Cassiopeia,231,265,6.787463271302645,429,76,87,True,"0,0,3,14,23,31,44,52,55,64,76,89,99,111,120","0,0,3,15,27,38,50,51,66,75,87,98,109,120,133"
EUW1_7304101079,2025-02-13T02:53:11.713000,Ambessa,Renekton,174,217,6.432532347504621,-2370,79,88,False,"0,0,5,18,23,31,35,49,58,71,79,88,92,100,112","0,0,2,11,25,31,44,53,65,76,88,93,106,117,121"
EUW1_7304101079,2025-02-13T02:53:11.713000,Renekton,Ambessa,217,174,8.022181146025877,2370,88,79,True,"0,0,2,11,25,31,44,53,65,76,88,93,106,117,121","0,0,5,18,23,31,35,49,58,71,79,88,92,100,112"
EUW1_7304011612,2025-02-13T01:46:09.763000,Jayce,Cassiopeia,237,182,6.886198547215497,1875,78,66,False,"0,0,3,15,22,34,40,54,66,70,78,86,92,101,114","0,0,3,11,22,29,37,47,51,54,66,76,86,96,109"
EUW1_7304011612,2025-02-13T01:46:09.763000,Cassiopeia,Jayce,182,237,5.288135593220339,-1875,66,78,True,"0,0,3,11,22,29,37,47,51,54,66,76,86,96,109","0,0,3,15,22,34,40,54,66,70,78,86,92,101,114"
EUW1_7303918852,2025-02-13T00:32:11.806000,TahmKench,Garen,210,227,7.744314689612784,-215,79,77,True,"0,0,1,16,27,30,43,53,63,68,79,90,102,102,119","0,0,1,8,20,33,38,48,58,71,77,93,100,100,110"
EUW1_7303918852,2025-02-13T00:32:11.806000,Garen,TahmKench,227,210,8.371235402581439,215,77,79,False,"0,0,1,8,20,33,38,48,58,71,77,93,100,100,110","0,0,1,16,27,30,43,53,63,68,79,90,102,102,119"
EUW1_7301957348,2025-02-11T03:32:28.559000,Garen,Sett,229,196,7.629094947251527,564,60,80,True,"0,0,3,8,13,21,33,41,46,52,60,73,83,88,92","0,0,1,13,20,32,38,50,61,71,80,90,93,103,103"
EUW1_7301957348,2025-02-11T03:32:28.559000,Sett,Garen,196,229,6.529705719044975,-564,80,60,False,"0,0,1,13,20,32,38,50,61,71,80,90,93,103,103","0,0,3,8,13,21,33,41,46,52,60,73,83,88,92"
EUW1_7300298893,2025-02-09T21:39:23.906000,Karthus,Pantheon,204,120,7.251184834123223,5668,78,44,True,"0,0,2,10,18,24,34,47,54,68,78,91,100,112,112","0,0,2,5,8,10,17,21,26,35,44,47,52,56,61"
EUW1_7300298893,2025-02-09T21:39:23.906000,Pantheon,Karthus,120,204,4.265402843601896,-5668,44,78,False,"0,0,2,5,8,10,17,21,26,35,44,47,52,56,61","0,0,2,10,18,24,34,47,54,68,78,91,100,112,112"
EUW1_7300242969,2025-02-09T20:52:45.157000,Ornn,Sion,315,254,8.475336322869955,-20,72,65,False,"0,0,3,15,21,26,39,45,58,68,72,83,96,96,108","0,0,3,13,15,22,31,41,51,56,65,78,84,92,106"
EUW1_7300242969,2025-02-09T20:52:45.157000,Sion,Ornn,254,315,6.834080717488789,20,65,72,True,"0,0,3,13,15,22,31,41,51,56,65,78,84,92,106","0,0,3,15,21,26,39,45,58,68,72,83,96,96,108"
EUW1_7298361242,2025-02-08T05:54:02.163000,Fiora,Pantheon,243,218,8.393782383419689,1274,75,71,False,"0,0,4,14,18,27,31,45,55,66,75,86,98,111,123","0,0,2,12,15,25,37,43,55,64,71,80,91,98,110"
EUW1_7298361242,2025-02-08T05:54:02.163000,Pantheon,Fiora,218,243,7.530224525043178,-1274,71,75,True,"0,0,2,12,15,25,37,43,55,64,71,80,91,98,110","0,0,4,14,18,27,31,45,55,66,75,86,98,111,123"
EUW1_7298296650,2025-02-08T05:12:39.149000,Pantheon,Fiora,218,223,6.526946107784432,344,66,57,False,"0,0,4,9,13,23,33,40,55,58,66,66,66,71,80","0,0,3,8,18,19,24,31,31,49,57,64,76,87,91"
EUW1_7298296650,2025-02-08T05:12:39.149000,Fiora,Pantheon,223,218,6.676646706586826,-344,57,66,True,"0,0,3,8,18,19,24,31,31,49,57,64,76,87,91","0,0,4,9,13,23,33,40,55,58,66,66,66,71,80"
EUW1_7298116443,2025-02-08T03:25:16.802000,Chogath,Ornn,276,242,7.709497206703912,386,66,83,False,"0,0,5,14,27,32,41,52,57,57,66,72,77,79,79","0,0,2,11,19,21,30,44,59,69,83,85,97,100,112"
EUW1_7298116443,2025-02-08T03:25:16.802000,Ornn,Chogath,242,276,6.75977653631285,-386,83,66,True,"0,0,2,11,19,21,30,44,59,69,83,85,97,100,112","0,0,5,14,27,32,41,52,57,57,66,72,77,79,79"
EUW1_7297959406,2025-02-08T01:29:16.756000,Jayce,Pantheon,232,184,8.241563055062167,4466,72,59,True,"0,0,3,8,15,28,37,45,57,65,72,74,84,94,107","0,0,3,12,21,27,31,38,47,58,59,64,70,82,91"
EUW1_7297959406,2025-02-08T01:29:16.756000,Pantheon,Jayce,184,232,6.536412078152753,-4466,59,72,False,"0,0,3,12,21,27,31,38,47,58,59,64,70,82,91","0,0,3,8,15,28,37,45,57,65,72,74,84,94,107"
EUW1_7297780628,2025-02-07T22:55:39.152000,KSante,Gwen,186,232,5.417475728155339,-2379,72,78,True,"0,0,5,15,21,31,36,43,56,62,72,88,88,97,101","0,0,3,6,20,33,36,48,63,70,78,90,94,108,120"
EUW1_7297780628,2025-02-07T22:55:39.152000,Gwen,KSante,232,186,6.757281553398058,2379,78,72,False,"0,0,3,6,20,33,36,48,63,70,78,90,94,108,120","0,0,5,15,21,31,36,43,56,62,72,88,88,97,101"
EUW1_7297697982,2025-02-07T21:35:07.137000,Kayle,Quinn,200,201,7.371007371007371,-4658,70,84,False,"0,0,1,11,17,21,30,43,51,63,70,82,94,106,112","0,0,4,17,29,42,50,61,67,79,84,84,97,101,107"
EUW1_7297697982,2025-02-07T21:35:07.137000,Quinn,Kayle,201,200,7.407862407862408,4658,84,70,True,"0,0,4,17,29,42,50,61,67,79,84,84,97,101,107","0,0,1,11,17,21,30,43,51,63,70,82,94,106,112"
EUW1_7297524535,2025-02-07T16:59:42.965000,Volibear,Malphite,191,208,7.614617940199336,21,77,74,False,"0,0,0,14,32,32,51,57,63,69,77,82,94,103,106","0,0,0,13,25,29,42,55,55,65,74,79,94,105,109"
EUW1_7297524535,2025-02-07T16:59:42.965000,Malphite,Volibear,208,191,8.292358803986712,-21,74,77,True,"0,0,0,13,25,29,42,55,55,65,74,79,94,105,109","0,0,0,14,32,32,51,57,63,69,77,82,94,103,106"
EUW1_7297511593,2025-02-07T16:29:51.301000,Mordekaiser,Sett,173,164,7.666174298375185,5396,77,50,True,"0,0,0,11,22,30,41,47,63,69,77,90,95,106,115","0,0,0,4,12,19,26,32,32,50,50,56,64,74,85"
EUW1_7297511593,2025-02-07T16:29:51.301000,Sett,Mordekaiser,164,173,7.267355982274742,-5396,50,77,False,"0,0,0,4,12,19,26,32,32,50,50,56,64,74,85","0,0,0,11,22,30,41,47,63,69,77,90,95,106,115"
EUW1_7294163095,2025-02-04T17:38:58.355000,Yone,Pantheon,215,186,8.823529411764707,688,76,74,False,"0,0,5,10,21,28,35,50,60,61,76,87,93,105,119","0,0,3,10,23,30,44,49,57,64,74,80,91,103,115"
EUW1_7294163095,2025-02-04T17:38:58.355000,Pantheon,Yone,186,215,7.633378932968536,-688,74,76,True,"0,0,3,10,23,30,44,49,57,64,74,80,91,103,115","0,0,5,10,21,28,35,50,60,61,76,87,93,105,119"
EUW1_7294142285,2025-02-04T16:53:34.426000,Poppy,Garen,232,227,8.140350877192983,-1209,71,65,False,"0,0,3,12,20,26,39,49,53,63,71,81,87,92,103","0,0,4,17,24,27,34,41,48,57,65,73,78,84,93"
EUW1_7294142285,2025-02-04T16:53:34.426000,Garen,Poppy,227,232,7.964912280701754,1209,65,71,True,"0,0,4,17,24,27,34,41,48,57,65,73,78,84,93","0,0,3,12,20,26,39,49,53,63,71,81,87,92,103"
EUW1_7291667698,2025-02-02T17:44:00.936000,Yone,Garen,241,266,7.306720565942395,-4975,80,64,False,"0,0,3,13,22,34,44,51,65,77,80,92,98,111,111","0,0,3,12,18,25,31,38,43,58,64,80,84,96,101"
EUW1_7291667698,2025-02-02T17:44:00.936000,Garen,Yone,266,241,8.064679130874179,4975,64,80,True,"0,0,3,12,18,25,31,38,43,58,64,80,84,96,101","0,0,3,13,22,34,44,51,65,77,80,92,98,111,111"
EUW1_7291154968,2025-02-02T04:53:40.467000,Chogath,Darius,172,212,6.857142857142858,1204,68,73,True,"0,0,3,12,15,25,34,37,49,54,68,75,84,93,101","0,0,4,16,26,26,38,50,62,70,73,82,93,106,112"
EUW1_7291154968,2025-02-02T04:53:40.467000,Darius,Chogath,212,172,8.451827242524917,-1204,73,68,False,"0,0,4,16,26,26,38,50,62,70,73,82,93,106,112","0,0,3,12,15,25,34,37,49,54,68,75,84,93,101"
EUW1_7288396697,2025-01-31T02:51:25.117000,Gwen,Jayce,212,198,7.285223367697594,-1836,75,88,False,"0,0,3,12,22,30,37,47,60,67,76,88,100,107,113","0,0,4,18,26,38,49,60,71,81,88,94,99,111,120"
EUW1_7288396697,2025-01-31T02:51:25.117000,Jayce,Gwen,198,212,6.804123711340206,1836,88,75,True,"0,0,4,18,26,38,49,60,71,81,88,94,99,111,120","0,0,3,12,22,30,37,47,60,67,76,88,100,107,113"
EUW1_7288349112,2025-01-31T02:22:48.129000,Fiora,Ornn,122,111,7.431472081218273,1439,81,69,False,"0,0,2,12,25,30,44,51,62,65,81,84,94,103,109","0,0,5,13,23,27,37,43,47,58,69,77,84,87,95"
EUW1_7288349112,2025-01-31T02:22:48.129000,Ornn,Fiora,111,122,6.761421319796954,-1439,69,81,True,"0,0,5,13,23,27,37,43,47,58,69,77,84,87,95","0,0,2,12,25,30,44,51,62,65,81,84,94,103,109"
EUW1_7288298575,2025-01-31T01:45:48.126000,MonkeyKing,Ahri,208,220,6.789989118607182,-3,81,65,False,"0,0,4,15,23,31,40,49,64,71,81,84,88,94,99","0,0,3,11,15,27,29,39,43,58,65,73,84,96,97"
EUW1_7288298575,2025-01-31T01:45:48.126000,Ahri,MonkeyKing,220,208,7.181719260065289,3,65,81,True,"0,0,3,11,15,27,29,39,43,58,65,73,84,96,97","0,0,4,15,23,31,40,49,64,71,81,84,88,94,99"
EUW1_7288238027,2025-01-31T01:06:22.425000,Chogath,Fiora,156,177,6.194573130377234,112,59,70,True,"0,0,3,12,15,28,34,39,49,50,59,69,82,93,99","0,0,2,15,19,28,35,41,54,61,70,81,91,103,108"
EUW1_7288238027,2025-01-31T01:06:22.425000,Fiora,Chogath,177,156,7.028457974851092,-112,70,59,False,"0,0,2,15,19,28,35,41,54,61,70,81,91,103,108","0,0,3,12,15,28,34,39,49,50,59,69,82,93,99"
EUW1_7288173096,2025-01-31T00:14:19.568000,Camille,Mordekaiser,306,219,8.895348837209303,4727,87,83,True,"0,0,3,14,23,36,40,56,61,73,87,93,97,101,108","0,0,5,12,23,26,40,45,63,72,83,96,100,108,120"
EUW1_7288173096,2025-01-31T00:14:19.568000,Mordekaiser,Camille,219,306,6.366279069767442,-4727,83,87,False,"0,0,5,12,23,26,40,45,63,72,83,96,100,108,120","0,0,3,14,23,36,40,56,61,73,87,93,97,101,108"
EUW1_7288132105,2025-01-30T23:41:07.625000,Jayce,Maokai,198,148,7.774869109947645,3497,78,63,True,"0,0,3,12,20,26,33,47,59,67,78,82,97,101,107","0,0,3,11,20,28,30,39,44,55,63,74,77,89,89"
EUW1_7288132105,2025-01-30T23:41:07.625000,Maokai,Jayce,148,198,5.81151832460733,-3497,63,78,False,"0,0,3,11,20,28,30,39,44,55,63,74,77,89,89","0,0,3,12,20,26,33,47,59,67,78,82,97,101,107"
EUW1_7287971792,2025-01-30T20:54:07.289000,Aatrox,KSante,113,145,5.45016077170418,-3292,55,82,False,"0,0,1,11,13,17,23,35,39,44,55,64,73,79,83","0,0,4,16,24,36,45,52,62,67,82,93,104,114,121"
EUW1_7287971792,2025-01-30T20:54:07.289000,KSante,Aatrox,145,113,6.993569131832797,3292,82,55,True,"0,0,4,16,24,36,45,52,62,67,82,93,104,114,121","0,0,1,11,13,17,23,35,39,44,55,64,73,79,83"
EUW1_7287940304,2025-01-30T20:21:58.006000,Sejuani,Volibear,226,171,8.78807517822424,4281,71,75,True,"0,0,2,10,20,25,29,40,45,54,71,82,94,107,119","0,0,4,14,24,34,39,53,63,69,75,78,85,85,87"
EUW1_7287940304,2025-01-30T20:21:58.006000,Volibear,Sejuani,171,226,6.649384316267013,-4281,75,71,False,"0,0,4,14,24,34,39,53,63,69,75,78,85,85,87","0,0,2,10,20,25,29,40,45,54,71,82,94,107,119"
EUW1_7287906919,2025-01-30T19:31:27.801000,Ambessa,Urgot,222,230,7.306637410861218,-1525,80,64,False,"0,0,0,10,22,33,40,53,63,68,80,91,93,105,115","0,0,4,15,22,27,39,46,46,55,64,70,82,92,95"
EUW1_7287906919,2025-01-30T19:31:27.801000,Urgot,Ambessa,230,222,7.569939659901261,1525,64,80,True,"0,0,4,15,22,27,39,46,46,55,64,70,82,92,95","0,0,0,10,22,33,40,53,63,68,80,91,93,105,115"
EUW1_7287892937,2025-01-30T19:10:28.100000,Darius,Volibear,125,108,7.8125,2932,61,64,True,"0,0,3,8,17,21,31,39,44,54,61,73,84,94,100","0,0,0,5,14,24,29,41,51,54,64,69,72,78,84"
EUW1_7287892937,2025-01-30T19:10:28.100000,Volibear,Darius,108,125,6.75,-2932,64,61,False,"0,0,0,5,14,24,29,41,51,54,64,69,72,78,84","0,0,3,8,17,21,31,39,44,54,61,73,84,94,100"
EUW1_7287872626,2025-01-30T18:38:34.909000,Ambessa,Jax,186,174,7.103755569700827,-624,70,63,True,"0,0,0,12,22,26,30,42,50,62,70,76,83,87,90","0,0,1,9,12,15,28,35,47,54,63,70,83,93,101"
EUW1_7287872626,2025-01-30T18:38:34.909000,Jax,Ambessa,174,186,6.645448758752387,624,63,70,False,"0,0,1,9,12,15,28,35,47,54,63,70,83,93,101","0,0,0,12,22,26,30,42,50,62,70,76,83,87,90"
EUW1_7287529547,2025-01-30T06:05:51.957000,Garen,Riven,150,132,8.712487899322364,422,87,71,False,"0,0,3,13,23,31,41,58,64,76,87,96,108,119,125","0,0,5,14,22,32,37,50,59,71,71,79,85,99,109"
EUW1_7287529547,2025-01-30T06:05:51.957000,Riven,Garen,132,150,7.6669893514036795,-422,71,87,True,"0,0,5,14,22,32,37,50,59,71,71,79,85,99,109","0,0,3,13,23,31,41,58,64,76,87,96,108,119,125"
EUW1_7287459143,2025-01-30T05:24:52.894000,KSante,Jayce,243,229,8.836363636363636,-666,85,70,False,"0,0,0,10,14,32,40,50,57,70,85,93,101,107,121","0,0,3,15,20,25,34,44,53,64,70,79,87,95,99"
EUW1_7287459143,2025-01-30T05:24:52.894000,Jayce,KSante,229,243,8.327272727272728,666,70,85,True,"0,0,3,15,20,25,34,44,53,64,70,79,87,95,99","0,0,0,10,14,32,40,50,57,70,85,93,101,107,121"
EUW1_7287361167,2025-01-30T04:28:05.094000,Darius,Aatrox,205,181,5.8183538315988645,2218,58,63,True,"0,0,3,10,12,27,28,33,46,47,58,62,76,84,90","0,0,2,10,21,28,41,42,47,49,63,74,81,86,91"
EUW1_7287361167,2025-01-30T04:28:05.094000,Aatrox,Darius,181,205,5.137180700094607,-2218,63,58,False,"0,0,2,10,21,28,41,42,47,49,63,74,81,86,91","0,0,3,10,12,27,28,33,46,47,58,62,76,84,90"
EUW1_7287350480,2025-01-30T04:18:37.845000,Jayce,Camille,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7287350480,2025-01-30T04:18:37.845000,Camille,Jayce,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7287264589,2025-01-30T03:29:21.382000,Nidalee,Darius,214,215,5.616797900262467,4133,70,50,True,"0,0,2,12,23,29,37,45,50,59,70,80,90,90,96","0,0,1,9,15,25,33,34,37,45,50,53,63,69,76"
EUW1_7287264589,2025-01-30T03:29:21.382000,Darius,Nidalee,215,214,5.643044619422572,-4133,50,70,False,"0,0,1,9,15,25,33,34,37,45,50,53,63,69,76","0,0,2,12,23,29,37,45,50,59,70,80,90,90,96"
EUW1_7287208053,2025-01-30T02:55:54.857000,Gnar,Darius,186,155,8.291233283803864,3221,85,65,True,"0,0,3,18,27,36,48,59,64,72,85,92,103,112,125","0,0,6,18,29,29,39,45,51,56,65,70,79,80,92"
