match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7310405727,2025-02-18T01:28:40.030000,Irelia,Gragas,243,172,7.967213114754099,3214,89,47,False,"0,0,0,12,21,32,43,58,66,75,89,92,105,112,125","0,0,0,4,9,13,19,25,31,37,47,49,57,64,78"
EUW1_7310405727,2025-02-18T01:28:40.030000,Gragas,Irelia,172,243,5.639344262295082,-3214,47,89,True,"0,0,0,4,9,13,19,25,31,37,47,49,57,64,78","0,0,0,12,21,32,43,58,66,75,89,92,105,112,125"
EUW1_7310397539,2025-02-18T01:11:01.820000,Riven,Irelia,38,100,3.179916317991632,-2945,38,75,False,"0,0,1,14,16,20,25,30,37,38,38,38,38","0,0,0,9,14,17,31,40,53,60,75,89,100"
EUW1_7310397539,2025-02-18T01:11:01.820000,Irelia,Riven,100,38,8.368200836820083,2945,75,38,True,"0,0,0,9,14,17,31,40,53,60,75,89,100","0,0,1,14,16,20,25,30,37,38,38,38,38"
EUW1_7337295583,2025-03-15T14:57:57.373000,Garen,Camille,223,213,7.667621776504299,3515,64,70,True,"0,0,2,12,21,26,34,46,53,60,64,70,79,90,96","0,0,4,14,18,33,41,43,56,65,70,85,92,100,110"
EUW1_7337295583,2025-03-15T14:57:57.373000,Camille,Garen,213,223,7.3237822349570205,-3515,70,64,False,"0,0,4,14,18,33,41,43,56,65,70,85,92,100,110","0,0,2,12,21,26,34,46,53,60,64,70,79,90,96"
EUW1_7337265632,2025-03-15T14:28:37.523000,Fiora,Malphite,161,172,7.660586835844568,1474,71,70,True,"0,0,4,15,27,31,39,43,53,56,71,81,83,90,97","0,0,2,12,20,30,36,47,48,64,70,81,92,99,110"
EUW1_7337265632,2025-03-15T14:28:37.523000,Malphite,Fiora,172,161,8.183980967486123,-1474,70,71,False,"0,0,2,12,20,30,36,47,48,64,70,81,92,99,110","0,0,4,15,27,31,39,43,53,56,71,81,83,90,97"
EUW1_7322675098,2025-03-01T12:30:16.977000,Garen,Chogath,191,191,6.878751500600241,-2160,78,76,False,"0,0,6,13,21,27,38,50,61,71,78,89,101,111,121","0,0,1,9,23,25,36,43,56,62,76,87,87,105,111"
EUW1_7322675098,2025-03-01T12:30:16.977000,Chogath,Garen,191,191,6.878751500600241,2160,76,78,True,"0,0,1,9,23,25,36,43,56,62,76,87,87,105,111","0,0,6,13,21,27,38,50,61,71,78,89,101,111,121"
EUW1_7322647935,2025-03-01T11:54:51.670000,Irelia,Garen,249,249,9.137614678899082,3433,85,82,True,"0,0,3,12,16,26,41,52,62,73,85,98,100,113,128","0,0,3,10,22,32,42,59,59,79,82,88,99,111,117"
EUW1_7322647935,2025-03-01T11:54:51.670000,Garen,Irelia,249,249,9.137614678899082,-3433,82,85,False,"0,0,3,10,22,32,42,59,59,79,82,88,99,111,117","0,0,3,12,16,26,41,52,62,73,85,98,100,113,128"
EUW1_7322620961,2025-03-01T11:14:53.052000,Chogath,Garen,242,305,7.71519659936238,-4996,80,80,False,"0,0,2,8,14,27,39,49,58,71,80,91,101,111,120","0,0,4,11,26,37,44,50,61,71,80,91,104,114,120"
EUW1_7322620961,2025-03-01T11:14:53.052000,Garen,Chogath,305,242,9.723698193411265,4996,80,80,True,"0,0,4,11,26,37,44,50,61,71,80,91,104,114,120","0,0,2,8,14,27,39,49,58,71,80,91,101,111,120"
EUW1_7322602996,2025-03-01T10:44:24.873000,Sett,Garen,192,193,8.199288256227758,1919,80,61,True,"0,0,2,11,17,31,41,52,63,74,80,91,101,114,117","0,0,5,10,22,25,30,39,47,56,61,67,83,96,101"
EUW1_7322602996,2025-03-01T10:44:24.873000,Garen,Sett,193,192,8.241992882562277,-1919,61,80,False,"0,0,5,10,22,25,30,39,47,56,61,67,83,96,101","0,0,2,11,17,31,41,52,63,74,80,91,101,114,117"
EUW1_7313367866,2025-02-20T20:35:21.666000,Garen,Sion,242,208,8.427161926871737,1305,58,57,False,"0,0,4,11,18,23,29,29,42,45,58,69,76,87,98","0,0,0,8,13,26,29,35,44,46,57,65,67,81,92"
EUW1_7313367866,2025-02-20T20:35:21.666000,Sion,Garen,208,242,7.2431804991294255,-1305,57,58,True,"0,0,0,8,13,26,29,35,44,46,57,65,67,81,92","0,0,4,11,18,23,29,29,42,45,58,69,76,87,98"
EUW1_7299178812,2025-02-08T17:07:23.707000,Camille,Renekton,263,253,7.07306140744061,5493,73,72,False,"0,0,1,8,20,24,38,45,57,65,73,87,98,108,120","0,0,5,15,22,38,44,52,52,63,72,80,87,95,107"
EUW1_7299178812,2025-02-08T17:07:23.707000,Renekton,Camille,253,263,6.804123711340207,-5493,72,73,True,"0,0,5,15,22,38,44,52,52,63,72,80,87,95,107","0,0,1,8,20,24,38,45,57,65,73,87,98,108,120"
EUW1_7298066838,2025-02-07T19:45:27.519000,Garen,Sett,292,268,7.755644090305445,-387,58,74,False,"0,0,0,10,16,27,32,36,40,50,58,75,83,90,95","0,0,4,11,19,26,33,42,49,65,74,87,97,105,111"
EUW1_7298066838,2025-02-07T19:45:27.519000,Sett,Garen,268,292,7.1181938911022575,387,74,58,True,"0,0,4,11,19,26,33,42,49,65,74,87,97,105,111","0,0,0,10,16,27,32,36,40,50,58,75,83,90,95"
EUW1_7297785233,2025-02-07T16:01:58.873000,Riven,Garen,211,219,7.013850415512466,-1081,58,76,True,"0,0,4,14,19,28,39,43,52,54,58,71,77,89,96","0,0,3,14,22,28,39,54,60,69,76,89,101,107,118"
EUW1_7297785233,2025-02-07T16:01:58.873000,Garen,Riven,219,211,7.279778393351801,1081,76,58,False,"0,0,3,14,22,28,39,54,60,69,76,89,101,107,118","0,0,4,14,19,28,39,43,52,54,58,71,77,89,96"
EUW1_7297748767,2025-02-07T15:25:34.272000,Gwen,Garen,214,255,7.353951890034364,-5086,81,67,False,"0,0,3,12,22,30,44,48,54,68,81,94,106,119,123","0,0,5,14,18,27,38,44,52,57,67,80,92,105,116"
EUW1_7297748767,2025-02-07T15:25:34.272000,Garen,Gwen,255,214,8.762886597938143,5086,67,81,True,"0,0,5,14,18,27,38,44,52,57,67,80,92,105,116","0,0,3,12,22,30,44,48,54,68,81,94,106,119,123"
EUW1_7296906921,2025-02-06T19:37:37.735000,Garen,Shen,239,163,7.20241084881969,6271,65,31,True,"0,0,5,15,27,32,38,48,54,63,65,75,83,95,110","0,0,0,0,0,2,11,11,17,19,31,32,36,38,55"
EUW1_7296906921,2025-02-06T19:37:37.735000,Shen,Garen,163,239,4.91210447011552,-6271,31,65,False,"0,0,0,0,0,2,11,11,17,19,31,32,36,38,55","0,0,5,15,27,32,38,48,54,63,65,75,83,95,110"
EUW1_7295714882,2025-02-05T18:50:42.581000,Garen,Volibear,190,184,7.9720279720279725,1154,78,85,True,"0,0,4,8,18,27,37,49,51,68,78,84,84,99,107","0,0,4,11,24,33,46,57,65,72,85,90,95,106,116"
EUW1_7295714882,2025-02-05T18:50:42.581000,Volibear,Garen,184,190,7.720279720279721,-1154,85,78,False,"0,0,4,11,24,33,46,57,65,72,85,90,95,106,116","0,0,4,8,18,27,37,49,51,68,78,84,84,99,107"
EUW1_7281224835,2025-01-25T14:16:20.297000,Sion,Garen,188,250,7.382198952879581,-2643,79,77,False,"0,0,6,11,19,31,40,55,64,70,79,85,94,99,107","0,0,3,13,18,22,33,47,56,64,77,83,92,108,115"
EUW1_7281224835,2025-01-25T14:16:20.297000,Garen,Sion,250,188,9.81675392670157,2643,77,79,True,"0,0,3,13,18,22,33,47,56,64,77,83,92,108,115","0,0,6,11,19,31,40,55,64,70,79,85,94,99,107"
EUW1_7281146727,2025-01-25T13:14:33.765000,Garen,Illaoi,264,239,9.582577132486389,4574,83,86,True,"0,0,6,11,19,30,42,51,58,70,83,90,108,116,129","0,0,3,13,26,33,43,54,58,73,86,94,96,104,115"
EUW1_7281146727,2025-01-25T13:14:33.765000,Illaoi,Garen,239,264,8.67513611615245,-4574,86,83,False,"0,0,3,13,26,33,43,54,58,73,86,94,96,104,115","0,0,6,11,19,30,42,51,58,70,83,90,108,116,129"
EUW1_7281112763,2025-01-25T12:47:38.753000,Garen,Darius,168,143,7.395451210564931,1659,42,64,True,"0,0,4,12,18,18,18,25,25,36,42,48,57,70,83","0,0,0,11,18,22,36,41,41,53,64,67,67,67,79"
EUW1_7281112763,2025-01-25T12:47:38.753000,Darius,Garen,143,168,6.294937637564197,-1659,64,42,False,"0,0,0,11,18,22,36,41,41,53,64,67,67,67,79","0,0,4,12,18,18,18,25,25,36,42,48,57,70,83"
EUW1_7279939398,2025-01-24T17:57:23.670000,Gnar,Garen,215,270,6.2926829268292686,-5805,74,79,False,"0,0,5,13,21,33,41,46,53,64,74,83,94,105,113","0,0,1,13,18,30,42,49,63,73,79,94,97,108,120"
EUW1_7279939398,2025-01-24T17:57:23.670000,Garen,Gnar,270,215,7.902439024390245,5805,79,74,True,"0,0,1,13,18,30,42,49,63,73,79,94,97,108,120","0,0,5,13,21,33,41,46,53,64,74,83,94,105,113"
EUW1_7278507055,2025-01-23T18:41:24.468000,Mordekaiser,Renekton,197,249,6.300639658848614,-5085,73,93,False,"0,0,3,11,23,29,39,46,52,63,73,79,94,98,109","0,0,4,14,27,36,42,54,67,79,93,105,116,123,136"
EUW1_7278507055,2025-01-23T18:41:24.468000,Renekton,Mordekaiser,249,197,7.963752665245202,5085,93,73,True,"0,0,4,14,27,36,42,54,67,79,93,105,116,123,136","0,0,3,11,23,29,39,46,52,63,73,79,94,98,109"
EUW1_7278458896,2025-01-23T18:04:25.289000,Garen,Trundle,177,168,7.814569536423842,1260,72,71,True,"0,0,2,7,17,23,37,50,50,62,73,83,90,102,115","0,0,1,11,17,31,49,54,63,69,71,82,82,94,98"
EUW1_7278458896,2025-01-23T18:04:25.289000,Trundle,Garen,168,177,7.417218543046358,-1260,71,72,False,"0,0,1,11,17,31,49,54,63,69,71,82,82,94,98","0,0,2,7,17,23,37,50,50,62,73,83,90,102,115"
EUW1_7277175961,2025-01-22T15:34:44.517000,Garen,Chogath,295,298,8.05277525022748,-3431,79,68,False,"0,0,5,12,25,30,42,49,60,69,80,83,91,103,116","0,0,1,11,17,28,38,50,57,63,68,82,90,106,114"
EUW1_7277175961,2025-01-22T15:34:44.517000,Chogath,Garen,298,295,8.13466787989081,3431,68,79,True,"0,0,1,11,17,28,38,50,57,63,68,82,90,106,114","0,0,5,12,25,30,42,49,60,69,80,83,91,103,116"
EUW1_7378564152,2025-04-23T16:12:26.956000,Darius,Renekton,209,206,7.2027570361861,-629,53,81,True,"0,0,1,12,14,17,27,36,46,50,54,59,63,68,72","0,0,6,12,17,31,36,47,55,68,81,93,98,113,117"
EUW1_7378564152,2025-04-23T16:12:26.956000,Renekton,Darius,206,209,7.099368179207352,629,81,53,False,"0,0,6,12,17,31,36,47,55,68,81,93,98,113,117","0,0,1,12,14,17,27,36,46,50,54,59,63,68,72"
EUW1_7378026895,2025-04-22T23:08:44.756000,Darius,Gragas,215,190,7.210732252655115,259,56,48,False,"0,0,3,9,15,20,32,33,35,46,56,65,74,86,92","0,0,3,7,16,21,30,32,37,48,48,56,66,76,85"
EUW1_7378026895,2025-04-22T23:08:44.756000,Gragas,Darius,190,215,6.372275013974288,-259,48,56,True,"0,0,3,7,16,21,30,32,37,48,48,56,66,76,85","0,0,3,9,15,20,32,33,35,46,56,65,74,86,92"
EUW1_7377962434,2025-04-22T22:29:35.014000,Garen,Ambessa,215,254,6.972972972972973,711,64,75,True,"0,0,2,13,22,26,37,46,51,58,64,75,85,89,102","0,0,2,11,14,24,36,47,57,64,75,81,81,97,105"
EUW1_7377962434,2025-04-22T22:29:35.014000,Ambessa,Garen,254,215,8.237837837837839,-711,75,64,False,"0,0,2,11,14,24,36,47,57,64,75,81,81,97,105","0,0,2,13,22,26,37,46,51,58,64,75,85,89,102"
EUW1_7377915950,2025-04-22T21:55:39.634000,Garen,Sion,226,214,8.066627007733493,1233,77,74,True,"0,0,3,11,22,31,37,46,52,64,77,86,95,102,108","0,0,3,12,22,32,39,46,54,63,74,82,94,101,104"
EUW1_7377915950,2025-04-22T21:55:39.634000,Sion,Garen,214,226,7.638310529446758,-1233,74,77,False,"0,0,3,12,22,32,39,46,54,63,74,82,94,101,104","0,0,3,11,22,31,37,46,52,64,77,86,95,102,108"
EUW1_7377880930,2025-04-22T21:33:02.020000,Shen,Gangplank,109,122,6.411764705882353,-1425,59,64,True,"0,0,3,10,18,28,32,38,43,45,59,59,69,79,91","0,0,1,11,18,26,36,47,53,61,64,82,91,99,101"
EUW1_7377880930,2025-04-22T21:33:02.020000,Gangplank,Shen,122,109,7.176470588235294,1425,64,59,False,"0,0,1,11,18,26,36,47,53,61,64,82,91,99,101","0,0,3,10,18,28,32,38,43,45,59,59,69,79,91"
EUW1_7377045262,2025-04-22T00:16:51.646000,Aatrox,Pantheon,170,164,5.740011254924029,1750,49,48,False,"0,0,2,7,15,24,27,35,38,42,49,60,60,66,70","0,0,4,13,16,19,34,40,43,44,48,50,56,58,66"
EUW1_7377045262,2025-04-22T00:16:51.646000,Pantheon,Aatrox,164,170,5.537422622397298,-1750,48,49,True,"0,0,4,13,16,19,34,40,43,44,48,50,56,58,66","0,0,2,7,15,24,27,35,38,42,49,60,60,66,70"
EUW1_7376745163,2025-04-21T20:45:04.441000,DrMundo,Varus,112,158,5.642317380352645,-2927,56,73,False,"0,0,3,8,12,22,26,29,32,43,56,62,67,72,77","0,0,4,18,28,34,43,50,51,63,73,76,83,96,104"
EUW1_7376745163,2025-04-21T20:45:04.441000,Varus,DrMundo,158,112,7.959697732997481,2927,73,56,True,"0,0,4,18,28,34,43,50,51,63,73,76,83,96,104","0,0,3,8,12,22,26,29,32,43,56,62,67,72,77"
EUW1_7376616812,2025-04-21T19:13:09.337000,Yasuo,Jax,196,156,7.882037533512064,3288,70,84,True,"0,0,2,12,16,22,30,34,46,57,70,80,84,96,103","0,0,1,13,21,33,44,50,56,71,84,91,91,95,100"
EUW1_7376616812,2025-04-21T19:13:09.337000,Jax,Yasuo,156,196,6.273458445040214,-3288,84,70,False,"0,0,1,13,21,33,44,50,56,71,84,91,91,95,100","0,0,2,12,16,22,30,34,46,57,70,80,84,96,103"
EUW1_7376571161,2025-04-21T18:41:54.090000,Fiora,Kennen,152,124,7.3607748184019375,5198,76,53,True,"0,0,0,8,18,23,34,45,50,66,76,84,100,100,100","0,0,3,13,16,24,31,35,48,49,53,61,64,74,83"
EUW1_7376571161,2025-04-21T18:41:54.090000,Kennen,Fiora,124,152,6.004842615012107,-5198,53,76,False,"0,0,3,13,16,24,31,35,48,49,53,61,64,74,83","0,0,0,8,18,23,34,45,50,66,76,84,100,100,100"
EUW1_7376520193,2025-04-21T18:04:54.538000,Riven,Garen,163,185,6.782246879334258,-3038,67,74,False,"0,0,3,12,18,31,36,46,53,60,67,74,78,78,91","0,0,3,7,22,28,39,45,57,65,74,86,92,98,103"
EUW1_7376520193,2025-04-21T18:04:54.538000,Garen,Riven,185,163,7.69764216366158,3038,74,67,True,"0,0,3,7,22,28,39,45,57,65,74,86,92,98,103","0,0,3,12,18,31,36,46,53,60,67,74,78,78,91"
EUW1_7376347194,2025-04-21T15:47:51.645000,Sylas,Gwen,182,229,6.315789473684211,-7082,62,68,False,"0,0,2,8,16,20,23,39,39,55,62,74,78,85,93","0,0,3,18,23,35,45,45,51,55,68,79,87,98,105"
EUW1_7376347194,2025-04-21T15:47:51.645000,Gwen,Sylas,229,182,7.94679005205321,7082,68,62,True,"0,0,3,18,23,35,45,45,51,55,68,79,87,98,105","0,0,2,8,16,20,23,39,39,55,62,74,78,85,93"
EUW1_7376300967,2025-04-21T15:08:02.853000,Darius,Sylas,227,183,6.68958742632613,-664,85,43,False,"0,0,2,15,27,33,47,54,64,72,85,89,93,96,108","0,0,2,5,5,8,11,22,23,34,44,48,49,65,72"
EUW1_7376300967,2025-04-21T15:08:02.853000,Sylas,Darius,183,227,5.392927308447938,664,43,85,True,"0,0,2,5,5,8,11,22,23,34,44,48,49,65,72","0,0,2,15,27,33,47,54,64,72,85,89,93,96,108"
EUW1_7375575669,2025-04-20T21:32:06.025000,Nasus,Akali,299,277,8.336431226765798,-943,73,78,False,"0,0,5,15,20,31,34,49,55,66,73,82,93,99,109","0,0,4,12,24,30,39,45,56,69,78,87,93,105,111"
EUW1_7375575669,2025-04-20T21:32:06.025000,Akali,Nasus,277,299,7.723048327137547,943,78,73,True,"0,0,4,12,24,30,39,45,56,69,78,87,93,105,111","0,0,5,15,20,31,34,49,55,66,73,82,93,99,109"
EUW1_7375514385,2025-04-20T20:54:16.672000,Trundle,Riven,281,281,8.668380462724937,2454,69,74,True,"0,0,3,17,29,30,47,50,60,67,69,73,75,77,88","0,0,3,7,16,30,36,49,57,65,74,80,95,98,108"
EUW1_7375514385,2025-04-20T20:54:16.672000,Riven,Trundle,281,281,8.668380462724937,-2454,74,69,False,"0,0,3,7,16,30,36,49,57,65,74,80,95,98,108","0,0,3,17,29,30,47,50,60,67,69,73,75,77,88"
EUW1_7375261443,2025-04-20T17:35:19.461000,Vladimir,Darius,231,229,6.201342281879195,-195,69,56,True,"0,0,4,17,20,27,41,41,54,61,69,72,82,88,94","0,0,2,12,15,29,31,39,47,50,56,69,77,86,90"
EUW1_7375261443,2025-04-20T17:35:19.461000,Darius,Vladimir,229,231,6.147651006711409,195,56,69,False,"0,0,2,12,15,29,31,39,47,50,56,69,77,86,90","0,0,4,17,20,27,41,41,54,61,69,72,82,88,94"
EUW1_7375181901,2025-04-20T16:23:06.468000,Jax,Garen,283,286,7.669376693766938,-3637,69,72,False,"0,0,4,9,16,20,26,40,50,62,69,75,85,95,105","0,0,4,11,18,24,29,36,49,60,72,80,92,102,113"
EUW1_7375181901,2025-04-20T16:23:06.468000,Garen,Jax,286,283,7.750677506775068,3637,72,69,True,"0,0,4,11,18,24,29,36,49,60,72,80,92,102,113","0,0,4,9,16,20,26,40,50,62,69,75,85,95,105"
EUW1_7374749873,2025-04-20T02:21:44.305000,Warwick,Tryndamere,234,242,7.452229299363058,3580,83,52,True,"0,0,2,16,28,40,42,53,58,70,83,94,102,105,112","0,0,3,10,15,21,23,30,36,41,52,63,74,80,92"
EUW1_7374749873,2025-04-20T02:21:44.305000,Tryndamere,Warwick,242,234,7.707006369426752,-3580,52,83,False,"0,0,3,10,15,21,23,30,36,41,52,63,74,80,92","0,0,2,16,28,40,42,53,58,70,83,94,102,105,112"
EUW1_7374727408,2025-04-20T01:52:23.110000,Aatrox,Garen,123,148,5.294117647058823,-1424,53,64,False,"0,0,5,11,21,31,37,45,45,53,53,53,55,67,72","0,0,3,12,16,22,35,43,51,56,64,66,78,88,88"
EUW1_7374727408,2025-04-20T01:52:23.110000,Garen,Aatrox,148,123,6.370157819225251,1424,64,53,True,"0,0,3,12,16,22,35,43,51,56,64,66,78,88,88","0,0,5,11,21,31,37,45,45,53,53,53,55,67,72"
EUW1_7374701062,2025-04-20T01:17:19.251000,Olaf,Shen,211,154,7.585380467345716,5632,84,61,True,"0,0,2,10,24,29,47,53,63,72,84,91,97,109,115","0,0,4,13,17,28,36,42,43,53,62,68,83,94,99"
EUW1_7374701062,2025-04-20T01:17:19.251000,Shen,Olaf,154,211,5.536249251048532,-5632,61,84,False,"0,0,4,13,17,28,36,42,43,53,62,68,83,94,99","0,0,2,10,24,29,47,53,63,72,84,91,97,109,115"
EUW1_7374603819,2025-04-19T23:44:29.471000,Kayle,Ornn,190,129,8.431952662721892,3785,78,59,True,"0,0,2,11,22,29,32,51,62,73,78,86,93,100,114","0,0,3,15,25,30,36,40,48,51,59,69,76,76,81"
EUW1_7374603819,2025-04-19T23:44:29.471000,Ornn,Kayle,129,190,5.724852071005917,-3785,59,78,False,"0,0,3,15,25,30,36,40,48,51,59,69,76,76,81","0,0,2,11,22,29,32,51,62,73,78,86,93,100,114"
EUW1_7328529493,2025-03-06T22:23:24.408000,Riven,Zilean,225,192,9.554140127388536,4047,77,78,True,"0,0,3,15,25,32,41,51,57,67,77,88,97,110,117","0,0,4,14,26,35,43,47,58,66,78,90,97,104,116"
EUW1_7328529493,2025-03-06T22:23:24.408000,Zilean,Riven,192,225,8.152866242038217,-4047,78,77,False,"0,0,4,14,26,35,43,47,58,66,78,90,97,104,116","0,0,3,15,25,32,41,51,57,67,77,88,97,110,117"
EUW1_7324835826,2025-03-03T02:14:20.460000,Darius,Zilean,234,198,8.33729216152019,3617,88,61,True,"0,0,4,14,29,39,47,60,69,81,88,100,112,120,134","0,0,3,12,20,27,33,35,44,54,61,72,77,87,96"
EUW1_7324835826,2025-03-03T02:14:20.460000,Zilean,Darius,198,234,7.054631828978622,-3617,61,88,False,"0,0,3,12,20,27,33,35,44,54,61,72,77,87,96","0,0,4,14,29,39,47,60,69,81,88,100,112,120,134"
EUW1_7320625527,2025-02-27T12:39:32.212000,Mordekaiser,Zilean,148,126,8.705882352941176,1521,91,68,True,"0,0,3,16,30,39,48,57,67,78,91,101,106,106,117","0,0,4,16,22,34,37,42,50,62,68,77,81,87,99"
EUW1_7320625527,2025-02-27T12:39:32.212000,Zilean,Mordekaiser,126,148,7.411764705882353,-1521,68,91,False,"0,0,4,16,22,34,37,42,50,62,68,77,81,87,99","0,0,3,16,30,39,48,57,67,78,91,101,106,106,117"
EUW1_7319379349,2025-02-26T01:14:19.676000,Zilean,Aurora,173,226,5.982708933717579,-2777,56,78,False,"0,0,2,9,15,20,22,27,38,46,56,64,75,84,95","0,0,2,13,23,35,39,50,55,71,78,90,104,114,125"
EUW1_7319379349,2025-02-26T01:14:19.676000,Aurora,Zilean,226,173,7.815561959654178,2777,78,56,True,"0,0,2,13,23,35,39,50,55,71,78,90,104,114,125","0,0,2,9,15,20,22,27,38,46,56,64,75,84,95"
EUW1_7318350211,2025-02-25T01:40:53.301000,Zilean,Kayle,222,265,7.2312703583061895,-6023,69,74,False,"0,0,3,14,23,33,36,46,59,60,69,79,90,102,108","0,0,3,12,24,28,40,48,58,65,74,84,95,104,115"
EUW1_7318350211,2025-02-25T01:40:53.301000,Kayle,Zilean,265,222,8.631921824104234,6023,74,69,True,"0,0,3,12,24,28,40,48,58,65,74,84,95,104,115","0,0,3,14,23,33,36,46,59,60,69,79,90,102,108"
EUW1_7318329666,2025-02-25T00:59:40.358000,Zilean,Fiora,202,204,6.495176848874598,-3888,60,73,False,"0,0,1,7,13,14,27,35,47,52,60,63,76,89,98","0,0,5,12,21,32,36,48,58,71,73,86,94,107,117"
EUW1_7318329666,2025-02-25T00:59:40.358000,Fiora,Zilean,204,202,6.559485530546623,3888,73,60,True,"0,0,5,12,21,32,36,48,58,71,73,86,94,107,117","0,0,1,7,13,14,27,35,47,52,60,63,76,89,98"
EUW1_7318140758,2025-02-24T22:17:56.957000,Pantheon,Zilean,176,210,6.403881140084899,-2172,68,48,False,"0,0,1,11,21,28,37,41,52,56,68,85,92,98,103","0,0,0,7,12,19,20,28,30,38,48,51,65,76,84"
EUW1_7318140758,2025-02-24T22:17:56.957000,Zilean,Pantheon,210,176,7.640994542146755,2172,48,68,True,"0,0,0,7,12,19,20,28,30,38,48,51,65,76,84","0,0,1,11,21,28,37,41,52,56,68,85,92,98,103"
EUW1_7317357229,2025-02-24T04:23:15.587000,Zilean,Aatrox,167,205,6.098600121728546,-4561,56,79,False,"0,0,3,10,15,25,34,42,44,47,56,64,64,73,78","0,0,2,11,20,32,41,45,52,66,79,90,90,98,104"
EUW1_7317357229,2025-02-24T04:23:15.587000,Aatrox,Zilean,205,167,7.486305538648813,4561,79,56,True,"0,0,2,11,20,32,41,45,52,66,79,90,90,98,104","0,0,3,10,15,25,34,42,44,47,56,64,64,73,78"
EUW1_7316164563,2025-02-23T05:52:13.412000,Zilean,Maokai,181,167,6.589805825242719,1422,68,58,True,"0,0,3,9,17,23,38,44,56,58,68,78,88,92,101","0,0,0,14,22,32,34,40,45,50,59,66,78,83,86"
EUW1_7316164563,2025-02-23T05:52:13.412000,Maokai,Zilean,167,181,6.0800970873786415,-1422,58,68,False,"0,0,0,14,22,32,34,40,45,50,59,66,78,83,86","0,0,3,9,17,23,38,44,56,58,68,78,88,92,101"
EUW1_7314905197,2025-02-22T02:52:07.461000,Leblanc,Zilean,200,170,6.4655172413793105,1931,52,54,False,"0,0,4,14,23,35,41,43,49,50,52,59,70,75,87","0,0,3,10,15,19,32,36,41,42,54,64,73,85,95"
EUW1_7314905197,2025-02-22T02:52:07.461000,Zilean,Leblanc,170,200,5.495689655172414,-1931,54,52,True,"0,0,3,10,15,19,32,36,41,42,54,64,73,85,95","0,0,4,14,23,35,41,43,49,50,52,59,70,75,87"
EUW1_7313781415,2025-02-21T03:56:58.694000,Aatrox,Zilean,145,109,7.196029776674939,3610,94,53,True,"0,0,5,14,25,35,47,59,69,82,94,103,115,124,129","0,0,3,12,21,28,35,39,48,48,53,65,76,77,94"
EUW1_7313781415,2025-02-21T03:56:58.694000,Zilean,Aatrox,109,145,5.409429280397022,-3610,53,94,False,"0,0,3,12,21,28,35,39,48,48,53,65,76,77,94","0,0,5,14,25,35,47,59,69,82,94,103,115,124,129"
EUW1_7313777061,2025-02-21T03:17:19,Yone,Zilean,179,147,9.117147707979626,-408,94,76,False,"0,0,4,16,30,43,53,66,79,82,94,97,113,120,134","0,0,3,12,19,28,35,44,56,63,76,86,92,100,109"
EUW1_7313777061,2025-02-21T03:17:19,Zilean,Yone,147,179,7.487266553480476,408,76,94,True,"0,0,3,12,19,28,35,44,56,63,76,86,92,100,109","0,0,4,16,30,43,53,66,79,82,94,97,113,120,134"
EUW1_7313765153,2025-02-21T02:39:44.667000,Aatrox,Zilean,194,189,6.13277133825079,360,65,62,False,"0,0,2,9,16,26,35,41,58,62,65,75,79,89,99","0,0,3,14,20,23,32,38,40,52,62,70,76,87,93"
EUW1_7313765153,2025-02-21T02:39:44.667000,Zilean,Aatrox,189,194,5.974710221285564,-360,62,65,True,"0,0,3,14,20,23,32,38,40,52,62,70,76,87,93","0,0,2,9,16,26,35,41,58,62,65,75,79,89,99"
EUW1_7313616373,2025-02-20T23:25:00.945000,DrMundo,Zilean,246,216,8.315492957746478,1245,82,72,True,"0,0,3,16,27,31,42,52,60,69,82,93,98,106,114","0,0,2,14,21,24,38,47,58,64,72,85,86,94,104"
EUW1_7313616373,2025-02-20T23:25:00.945000,Zilean,DrMundo,216,246,7.301408450704225,-1245,72,82,False,"0,0,2,14,21,24,38,47,58,64,72,85,86,94,104","0,0,3,16,27,31,42,52,60,69,82,93,98,106,114"
EUW1_7313570856,2025-02-20T22:47:11.867000,Kled,Zilean,162,139,5.454545454545455,1247,52,49,False,"0,0,1,9,14,18,28,42,42,52,52,61,66,79,88","0,0,0,8,12,22,26,30,34,40,49,54,67,72,78"
EUW1_7313570856,2025-02-20T22:47:11.867000,Zilean,Kled,139,162,4.68013468013468,-1247,49,52,True,"0,0,0,8,12,22,26,30,34,40,49,54,67,72,78","0,0,1,9,14,18,28,42,42,52,52,61,66,79,88"
EUW1_7313518358,2025-02-20T22:14:55.539000,Riven,Zilean,181,156,6.741154562383612,1806,65,39,False,"0,0,2,14,19,28,40,40,48,56,65,76,85,85,91","0,0,0,4,9,15,22,25,26,31,39,39,50,51,59"
EUW1_7313518358,2025-02-20T22:14:55.539000,Zilean,Riven,156,181,5.810055865921788,-1806,39,65,True,"0,0,0,4,9,15,22,25,26,31,39,39,50,51,59","0,0,2,14,19,28,40,40,48,56,65,76,85,85,91"
EUW1_7313502659,2025-02-20T22:00:33.385000,Zilean,Garen,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7313502659,2025-02-20T22:00:33.385000,Garen,Zilean,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
