match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7332975780,2025-03-11T00:16:54.946000,Shen,Kayle,166,214,5.714285714285714,-2218,54,58,False,"0,0,2,11,17,18,24,27,37,44,54,55,64,73,77","0,0,2,6,14,26,31,39,43,54,58,73,82,85,97"
EUW1_7332975780,2025-03-11T00:16:54.946000,Kayle,Shen,214,166,7.366609294320138,2218,58,54,True,"0,0,2,6,14,26,31,39,43,54,58,73,82,85,97","0,0,2,11,17,18,24,27,37,44,54,55,64,73,77"
EUW1_7332933304,2025-03-10T23:36:23.137000,Mordekaiser,Sett,187,180,5.5243722304283605,4131,48,60,True,"0,0,3,7,14,25,31,33,37,42,48,50,57,65,72","0,0,2,9,17,25,31,34,48,51,60,69,74,78,85"
EUW1_7332933304,2025-03-10T23:36:23.137000,Sett,Mordekaiser,180,187,5.317577548005908,-4131,60,48,False,"0,0,2,9,17,25,31,34,48,51,60,69,74,78,85","0,0,3,7,14,25,31,33,37,42,48,50,57,65,72"
EUW1_7332892393,2025-03-10T23:03:23.569000,Karma,Kayle,139,174,5.465268676277851,-4114,64,77,False,"0,0,1,9,17,24,35,43,43,56,64,69,71,80,88","0,0,3,13,24,37,48,57,59,67,77,92,92,96,105"
EUW1_7332892393,2025-03-10T23:03:23.569000,Kayle,Karma,174,139,6.8414154652686765,4114,77,64,True,"0,0,3,13,24,37,48,57,59,67,77,92,92,96,105","0,0,1,9,17,24,35,43,43,56,64,69,71,80,88"
EUW1_7330483011,2025-03-08T20:19:01.158000,Nasus,Kled,158,172,6.0152284263959395,-2444,66,74,False,"0,0,3,12,19,22,32,37,47,55,66,67,74,86,92","0,0,3,11,18,30,34,49,60,71,74,85,94,105,110"
EUW1_7330483011,2025-03-08T20:19:01.158000,Kled,Nasus,172,158,6.548223350253807,2444,74,66,True,"0,0,3,11,18,30,34,49,60,71,74,85,94,105,110","0,0,3,12,19,22,32,37,47,55,66,67,74,86,92"
EUW1_7330453815,2025-03-08T19:49:59.039000,Yorick,Lissandra,118,141,6.282165039929015,-2405,61,59,False,"0,0,1,8,16,24,34,41,44,48,61,69,75,79,92","0,0,5,11,17,20,34,42,42,54,59,67,74,82,97"
EUW1_7330453815,2025-03-08T19:49:59.039000,Lissandra,Yorick,141,118,7.506654835847382,2405,59,61,True,"0,0,5,11,17,20,34,42,42,54,59,67,74,82,97","0,0,1,8,16,24,34,41,44,48,61,69,75,79,92"
EUW1_7256686008,2025-01-05T23:23:14.678000,KSante,Mordekaiser,134,126,4.407894736842105,3533,39,35,True,"0,0,2,10,15,22,22,32,34,35,39,47,51,61,68","0,0,1,9,16,17,24,30,30,35,35,43,44,52,62"
EUW1_7256686008,2025-01-05T23:23:14.678000,Mordekaiser,KSante,126,134,4.144736842105264,-3533,35,39,False,"0,0,1,9,16,17,24,30,30,35,35,43,44,52,62","0,0,2,10,15,22,22,32,34,35,39,47,51,61,68"
EUW1_7003528692,2024-07-15T04:19:34.394000,Mordekaiser,Udyr,62,138,3.839009287925697,-4813,42,94,False,"0,0,1,5,16,16,22,24,28,38,42,42,46,51,53","0,0,7,19,24,35,49,55,72,79,94,101,105,114,125"
EUW1_7003528692,2024-07-15T04:19:34.394000,Udyr,Mordekaiser,138,62,8.544891640866874,4813,94,42,True,"0,0,7,19,24,35,49,55,72,79,94,101,105,114,125","0,0,1,5,16,16,22,24,28,38,42,42,46,51,53"
EUW1_7003515849,2024-07-15T03:33:36.425000,Darius,Garen,218,214,5.677083333333334,-127,67,64,False,"0,0,4,15,23,25,37,42,56,63,67,78,84,97,110","0,0,2,7,14,21,22,39,47,57,64,73,84,90,99"
EUW1_7003515849,2024-07-15T03:33:36.425000,Garen,Darius,214,218,5.572916666666667,127,64,67,True,"0,0,2,7,14,21,22,39,47,57,64,73,84,90,99","0,0,4,15,23,25,37,42,56,63,67,78,84,97,110"
EUW1_7003503115,2024-07-15T03:00:47.617000,Gnar,Lucian,155,93,5.737199259716225,4967,69,55,True,"0,0,3,13,16,27,31,39,50,59,69,76,84,94,104","0,0,3,11,17,20,35,40,46,53,55,57,57,60,63"
EUW1_7003503115,2024-07-15T03:00:47.617000,Lucian,Gnar,93,155,3.442319555829735,-4967,55,69,False,"0,0,3,11,17,20,35,40,46,53,55,57,57,60,63","0,0,3,13,16,27,31,39,50,59,69,76,84,94,104"
EUW1_7003495717,2024-07-15T02:33:48.357000,Sett,Gnar,126,97,5.749049429657794,3412,68,63,True,"0,0,3,13,21,33,36,45,56,56,68,79,83,83,87","0,0,2,11,19,25,37,48,55,61,63,70,72,74,74"
EUW1_7003495717,2024-07-15T02:33:48.357000,Gnar,Sett,97,126,4.425855513307985,-3412,63,68,False,"0,0,2,11,19,25,37,48,55,61,63,70,72,74,74","0,0,3,13,21,33,36,45,56,56,68,79,83,83,87"
EUW1_7003488793,2024-07-15T02:12:56.609000,Yone,Gnar,118,66,7.678958785249457,3950,74,42,True,"0,0,3,9,18,27,30,37,53,62,74,81,94,101,113","0,0,2,7,13,15,19,23,30,40,42,50,50,55,63"
EUW1_7003488793,2024-07-15T02:12:56.609000,Gnar,Yone,66,118,4.295010845986985,-3950,42,74,False,"0,0,2,7,13,15,19,23,30,40,42,50,50,55,63","0,0,3,9,18,27,30,37,53,62,74,81,94,101,113"
EUW1_7003474222,2024-07-15T01:56:54.952000,Kled,Darius,47,69,4.253393665158371,-1140,46,61,False,"0,0,2,3,13,14,26,30,35,40,46,47,47","0,0,5,11,14,27,32,42,49,53,61,69,69"
EUW1_7003474222,2024-07-15T01:56:54.952000,Darius,Kled,69,47,6.244343891402715,1140,61,46,True,"0,0,5,11,14,27,32,42,49,53,61,69,69","0,0,2,3,13,14,26,30,35,40,46,47,47"
EUW1_6951069026,2024-05-25T05:45:34.204000,Darius,Graves,157,147,7.3536299765807955,-1351,79,77,False,"0,0,2,12,23,33,43,50,61,71,79,89,96,102,109","0,0,1,15,19,32,43,54,59,65,77,85,88,95,101"
EUW1_6951069026,2024-05-25T05:45:34.204000,Graves,Darius,147,157,6.885245901639344,1351,77,79,True,"0,0,1,15,19,32,43,54,59,65,77,85,88,95,101","0,0,2,12,23,33,43,50,61,71,79,89,96,102,109"
EUW1_6951024947,2024-05-25T02:50:40.597000,Darius,Ornn,127,140,4.853503184713375,2014,62,42,True,"0,0,1,14,19,23,38,47,47,54,62,70,75,79,80","0,0,1,2,12,14,15,21,31,34,42,48,58,65,77"
EUW1_6951024947,2024-05-25T02:50:40.597000,Ornn,Darius,140,127,5.350318471337579,-2014,42,62,False,"0,0,1,2,12,14,15,21,31,34,42,48,58,65,77","0,0,1,14,19,23,38,47,47,54,62,70,75,79,80"
EUW1_6951004274,2024-05-25T02:18:07.945000,Shen,KSante,92,144,3.658051689860835,-3731,50,57,False,"0,0,2,12,14,22,26,38,47,47,51,58,65,65,72","0,0,1,1,8,9,22,26,32,48,57,61,68,85,96"
EUW1_6951004274,2024-05-25T02:18:07.945000,KSante,Shen,144,92,5.725646123260438,3731,57,50,True,"0,0,1,1,8,9,22,26,32,48,57,61,68,85,96","0,0,2,12,14,22,26,38,47,47,51,58,65,65,72"
EUW1_6950984820,2024-05-25T01:46:16.651000,DrMundo,Jax,113,146,4.5019920318725095,-4345,41,61,False,"0,0,1,8,12,18,27,31,37,41,41,53,59,73,73","0,0,3,10,17,29,32,45,56,61,61,61,74,77,77"
EUW1_6950984820,2024-05-25T01:46:16.651000,Jax,DrMundo,146,113,5.816733067729083,4345,61,41,True,"0,0,3,10,17,29,32,45,56,61,61,61,74,77,77","0,0,1,8,12,18,27,31,37,41,41,53,59,73,73"
EUW1_6945354683,2024-05-20T03:28:24.583000,Garen,Varus,65,114,3.8310412573673873,-1559,35,77,True,"0,0,1,3,13,15,17,19,19,27,35,47,47,56,60","0,0,3,12,20,32,41,49,52,65,77,86,90,98,109"
EUW1_6945354683,2024-05-20T03:28:24.583000,Varus,Garen,114,65,6.7190569744597255,1559,77,35,False,"0,0,3,12,20,32,41,49,52,65,77,86,90,98,109","0,0,1,3,13,15,17,19,19,27,35,47,47,56,60"
EUW1_6893778667,2024-04-10T09:57:59.378000,Nasus,Jax,115,117,5.740432612312811,1808,55,67,True,"0,0,1,5,14,23,25,30,41,45,55,64,75,83,89","0,0,1,8,17,22,32,42,44,58,67,72,80,88,95"
EUW1_6893778667,2024-04-10T09:57:59.378000,Jax,Nasus,117,115,5.84026622296173,-1808,67,55,False,"0,0,1,8,17,22,32,42,44,58,67,72,80,88,95","0,0,1,5,14,23,25,30,41,45,55,64,75,83,89"
EUW1_6821211551,2024-02-18T15:50:53.865000,Yone,Sett,122,82,7.862513426423201,525,74,50,True,"0,0,3,14,22,33,45,55,61,72,74,87,101,112,113","0,0,2,8,15,20,25,32,40,40,50,59,63,65,72"
EUW1_6821211551,2024-02-18T15:50:53.865000,Sett,Yone,82,122,5.284640171858217,-525,50,74,False,"0,0,2,8,15,20,25,32,40,40,50,59,63,65,72","0,0,3,14,22,33,45,55,61,72,74,87,101,112,113"
EUW1_6808734390,2024-02-10T14:23:36.493000,Akali,Darius,153,191,4.778761061946903,-5002,48,55,False,"0,0,3,7,14,17,26,31,38,44,48,48,55,59,67","0,0,2,12,16,24,30,36,45,52,55,61,69,80,91"
EUW1_6808734390,2024-02-10T14:23:36.493000,Darius,Akali,191,153,5.965642894325872,5002,55,48,True,"0,0,2,12,16,24,30,36,45,52,55,61,69,80,91","0,0,3,7,14,17,26,31,38,44,48,48,55,59,67"
EUW1_7357921183,2025-04-05T04:30:28.267000,Vi,DrMundo,127,191,4.090177133655394,-7105,47,59,False,"0,0,0,3,12,21,33,33,40,47,48,49,54,60,60","0,0,4,13,19,25,28,35,35,51,59,69,78,89,89"
EUW1_7357921183,2025-04-05T04:30:28.267000,DrMundo,Vi,191,127,6.151368760064412,7105,59,47,True,"0,0,4,13,19,25,28,35,35,51,59,69,78,89,89","0,0,0,3,12,21,33,33,40,47,48,49,54,60,60"
EUW1_7357644427,2025-04-04T22:59:21.085000,Warwick,Chogath,206,152,5.493333333333333,4673,66,54,True,"0,0,4,15,15,26,33,41,49,57,66,79,82,90,90","0,0,2,11,18,26,34,38,42,49,54,62,70,77,79"
EUW1_7357644427,2025-04-04T22:59:21.085000,Chogath,Warwick,152,206,4.053333333333334,-4673,54,66,False,"0,0,2,11,18,26,34,38,42,49,54,62,70,77,79","0,0,4,15,15,26,33,41,49,57,66,79,82,90,90"
EUW1_7357578302,2025-04-04T22:15:18.959000,Urgot,Chogath,160,148,5.2145573058120585,-3740,51,46,False,"0,0,3,9,20,27,36,48,51,51,52,64,77,81,81","0,0,1,9,13,19,24,31,40,40,46,50,58,69,71"
EUW1_7357578302,2025-04-04T22:15:18.959000,Chogath,Urgot,148,160,4.823465507876154,3740,46,51,True,"0,0,1,9,13,19,24,31,40,40,46,50,58,69,71","0,0,3,9,20,27,36,48,51,51,52,64,77,81,81"
EUW1_7357546003,2025-04-04T21:52:15.322000,Darius,Garen,86,128,4.980694980694981,-3109,46,71,False,"0,0,1,5,12,22,29,35,41,43,46,56,63,69,75","0,0,1,9,17,24,33,43,53,65,71,80,92,96,101"
EUW1_7357546003,2025-04-04T21:52:15.322000,Garen,Darius,128,86,7.413127413127413,3109,71,46,True,"0,0,1,9,17,24,33,43,53,65,71,80,92,96,101","0,0,1,5,12,22,29,35,41,43,46,56,63,69,75"
EUW1_7357468940,2025-04-04T20:56:18.130000,Kled,Gangplank,146,193,4.548286604361371,-5702,43,59,False,"0,0,2,10,16,21,30,35,41,42,43,47,52,61,68","0,0,4,9,18,23,29,38,38,49,59,63,72,81,89"
EUW1_7357468940,2025-04-04T20:56:18.130000,Gangplank,Kled,193,146,6.012461059190031,5702,59,43,True,"0,0,4,9,18,23,29,38,38,49,59,63,72,81,89","0,0,2,10,16,21,30,35,41,42,43,47,52,61,68"
EUW1_7357418257,2025-04-04T20:20:14.999000,Garen,Sett,150,137,6.263048016701462,-136,44,60,False,"0,0,1,7,10,10,17,21,29,39,44,51,58,67,74","0,0,2,10,12,27,28,42,50,56,60,70,76,76,79"
EUW1_7357418257,2025-04-04T20:20:14.999000,Sett,Garen,137,150,5.7202505219206685,136,60,44,True,"0,0,2,10,12,27,28,42,50,56,60,70,76,76,79","0,0,1,7,10,10,17,21,29,39,44,51,58,67,74"
EUW1_7357253668,2025-04-04T18:03:26.635000,Sion,DrMundo,149,284,4.048913043478261,-1576,52,75,True,"0,0,3,11,17,21,28,31,41,50,52,67,74,79,86","0,0,2,14,20,33,39,48,54,66,75,83,95,108,108"
EUW1_7357253668,2025-04-04T18:03:26.635000,DrMundo,Sion,284,149,7.717391304347827,1576,75,52,False,"0,0,2,14,20,33,39,48,54,66,75,83,95,108,108","0,0,3,11,17,21,28,31,41,50,52,67,74,79,86"
EUW1_7356811935,2025-04-04T08:54:46.922000,Akali,Yone,179,117,6.060948081264108,6947,72,34,True,"0,0,3,14,23,34,42,45,53,60,72,73,79,84,92","0,0,1,7,9,13,15,22,26,30,34,34,40,42,46"
EUW1_7356811935,2025-04-04T08:54:46.922000,Yone,Akali,117,179,3.961625282167043,-6947,34,72,False,"0,0,1,7,9,13,15,22,26,30,34,34,40,42,46","0,0,3,14,23,34,42,45,53,60,72,73,79,84,92"
EUW1_7356799982,2025-04-04T08:18:38.633000,Kennen,Yorick,117,161,4.196054991034071,-3386,40,76,False,"0,0,2,8,14,16,22,29,32,38,40,44,52,63,63","0,0,2,15,26,31,38,45,57,67,76,86,86,92,105"
EUW1_7356799982,2025-04-04T08:18:38.633000,Yorick,Kennen,161,117,5.7740585774058575,3386,76,40,True,"0,0,2,15,26,31,38,45,57,67,76,86,86,92,105","0,0,2,8,14,16,22,29,32,38,40,44,52,63,63"
EUW1_7356797915,2025-04-04T07:58:21.644000,Darius,Yorick,45,99,3.3415841584158414,-3695,35,82,False,"0,0,0,1,9,9,10,13,18,26,35,35,44,44,45","0,0,5,13,22,36,42,57,70,74,83,93,97,99,99"
EUW1_7356797915,2025-04-04T07:58:21.644000,Yorick,Darius,99,45,7.351485148514851,3695,82,35,True,"0,0,5,13,22,36,42,57,70,74,83,93,97,99,99","0,0,0,1,9,9,10,13,18,26,35,35,44,44,45"
EUW1_7356791606,2025-04-04T07:19:14.284000,Sett,Kayle,148,110,4.963666852990498,-425,55,35,False,"0,0,5,11,20,26,33,35,43,46,55,63,71,74,80","0,0,2,8,9,15,18,18,22,28,35,36,42,54,61"
EUW1_7356791606,2025-04-04T07:19:14.284000,Kayle,Sett,110,148,3.68921185019564,425,35,55,True,"0,0,2,8,9,15,18,18,22,28,35,36,42,54,61","0,0,5,11,20,26,33,35,43,46,55,63,71,74,80"
EUW1_7356763360,2025-04-04T05:12:22.582000,Singed,Illaoi,221,146,7.935368043087971,168,61,51,True,"0,0,2,8,16,21,28,32,33,48,61,70,73,84,88","0,0,2,9,14,18,27,30,34,44,51,51,56,69,69"
EUW1_7356763360,2025-04-04T05:12:22.582000,Illaoi,Singed,146,221,5.242369838420108,-168,51,61,False,"0,0,2,9,14,18,27,30,34,44,51,51,56,69,69","0,0,2,8,16,21,28,32,33,48,61,70,73,84,88"
EUW1_7356754837,2025-04-04T04:06:18.309000,Zyra,Darius,210,294,5.217391304347826,-4037,50,77,True,"0,0,3,8,15,21,27,30,39,43,50,59,66,72,75","0,0,0,15,17,31,41,48,58,67,77,83,88,98,111"
EUW1_7356754837,2025-04-04T04:06:18.309000,Darius,Zyra,294,210,7.304347826086956,4037,77,50,False,"0,0,0,15,17,31,41,48,58,67,77,83,88,98,111","0,0,3,8,15,21,27,30,39,43,50,59,66,72,75"
EUW1_7356689555,2025-04-04T01:29:45.473000,Ambessa,Teemo,293,265,4.529760371038392,-2178,43,72,False,"0,0,4,10,16,19,32,33,35,36,43,51,56,61,63","0,0,3,14,23,34,38,50,56,61,72,75,82,90,93"
EUW1_7356689555,2025-04-04T01:29:45.473000,Teemo,Ambessa,265,293,4.096882246843597,2178,72,43,True,"0,0,3,14,23,34,38,50,56,61,72,75,82,90,93","0,0,4,10,16,19,32,33,35,36,43,51,56,61,63"
EUW1_7356645353,2025-04-04T00:39:50.341000,Teemo,Sett,143,124,3.887630267331219,-2024,48,30,False,"0,0,1,7,11,16,27,34,39,46,48,52,58,62,62","0,0,4,7,9,14,16,22,24,26,31,35,43,46,46"
EUW1_7356645353,2025-04-04T00:39:50.341000,Sett,Teemo,124,143,3.3710919800634347,2024,30,48,True,"0,0,4,7,9,14,16,22,24,26,31,35,43,46,46","0,0,1,7,11,16,27,34,39,46,48,52,58,62,62"
EUW1_7356545116,2025-04-03T23:13:37.858000,Garen,Kayle,164,195,6.115599751398384,982,63,58,True,"0,0,2,10,21,30,38,48,52,58,63,64,71,83,94","0,0,1,11,17,23,26,33,42,48,58,68,79,88,88"
EUW1_7356545116,2025-04-03T23:13:37.858000,Kayle,Garen,195,164,7.271597265382225,-982,58,63,False,"0,0,1,11,17,23,26,33,42,48,58,68,79,88,88","0,0,2,10,21,30,38,48,52,58,63,64,71,83,94"
EUW1_7356488606,2025-04-03T22:31:50.151000,Sett,Garen,168,105,5.42518837459634,5116,63,29,True,"0,0,3,15,20,23,36,47,55,62,63,77,79,92,102","0,0,2,2,3,14,14,16,19,24,29,36,43,46,51"
EUW1_7356488606,2025-04-03T22:31:50.151000,Garen,Sett,105,168,3.3907427341227128,-5116,29,63,False,"0,0,2,2,3,14,14,16,19,24,29,36,43,46,51","0,0,3,15,20,23,36,47,55,62,63,77,79,92,102"
EUW1_7356333836,2025-04-03T20:58:19.273000,Yorick,Irelia,200,180,7.263922518159806,-324,72,76,False,"0,0,2,10,16,23,30,44,50,64,72,78,78,83,94","0,0,6,15,24,31,45,51,63,71,76,86,95,106,118"
EUW1_7356333836,2025-04-03T20:58:19.273000,Irelia,Yorick,180,200,6.5375302663438255,324,76,72,True,"0,0,6,15,24,31,45,51,63,71,76,86,95,106,118","0,0,2,10,16,23,30,44,50,64,72,78,78,83,94"
EUW1_7356213635,2025-04-03T19:35:22.288000,Trundle,Mordekaiser,129,112,4.846587351283657,4406,57,42,True,"0,0,0,9,18,18,29,38,38,49,57,63,63,74,83","0,0,4,9,13,18,20,22,33,35,42,56,57,63,68"
EUW1_7356213635,2025-04-03T19:35:22.288000,Mordekaiser,Trundle,112,129,4.207889793362555,-4406,42,57,False,"0,0,4,9,13,18,20,22,33,35,42,56,57,63,68","0,0,0,9,18,18,29,38,38,49,57,63,63,74,83"
EUW1_7356156761,2025-04-03T18:53:20.362000,Urgot,Maokai,204,157,6.229007633587786,4813,59,53,True,"0,0,2,11,17,20,31,36,46,55,59,66,68,74,77","0,0,2,10,21,23,28,34,44,49,53,62,67,71,72"
EUW1_7356156761,2025-04-03T18:53:20.362000,Maokai,Urgot,157,204,4.793893129770993,-4813,53,59,False,"0,0,2,10,21,23,28,34,44,49,53,62,67,71,72","0,0,2,11,17,20,31,36,46,55,59,66,68,74,77"
EUW1_7371565882,2025-04-17T11:55:48.879000,Heimerdinger,Renekton,169,242,3.783582089552239,-8393,37,57,False,"0,0,5,10,14,19,21,26,28,31,37,42,47,55,58","0,0,2,9,17,21,34,44,46,53,57,59,70,83,86"
EUW1_7371565882,2025-04-17T11:55:48.879000,Renekton,Heimerdinger,242,169,5.417910447761194,8393,57,37,True,"0,0,2,9,17,21,34,44,46,53,57,59,70,83,86","0,0,5,10,14,19,21,26,28,31,37,42,47,55,58"
EUW1_7370766378,2025-04-16T17:22:12.601000,Gangplank,Camille,229,217,6.856287425149701,5481,57,66,True,"0,0,2,13,20,25,29,38,45,56,57,71,78,85,97","0,0,2,13,20,33,40,51,57,63,66,73,88,95,108"
EUW1_7370766378,2025-04-16T17:22:12.601000,Camille,Gangplank,217,229,6.497005988023952,-5481,66,57,False,"0,0,2,13,20,33,40,51,57,63,66,73,88,95,108","0,0,2,13,20,25,29,38,45,56,57,71,78,85,97"
EUW1_7369475441,2025-04-15T13:38:51.635000,KSante,Gwen,150,171,3.8876889848812093,-2363,45,66,True,"0,0,1,8,13,18,23,28,36,44,45,54,62,73,73","0,0,3,13,19,25,33,42,45,57,66,68,72,72,78"
EUW1_7369475441,2025-04-15T13:38:51.635000,Gwen,KSante,171,150,4.431965442764579,2363,66,45,False,"0,0,3,13,19,25,33,42,45,57,66,68,72,72,78","0,0,1,8,13,18,23,28,36,44,45,54,62,73,73"
EUW1_7369428887,2025-04-15T12:27:36.152000,Rumble,Kayle,204,184,5.669291338582677,-6282,56,36,False,"0,0,4,12,20,23,30,39,39,48,56,63,63,71,75","0,0,1,6,10,15,21,25,29,35,36,43,51,53,66"
EUW1_7369428887,2025-04-15T12:27:36.152000,Kayle,Rumble,184,204,5.113478462251042,6282,36,56,True,"0,0,1,6,10,15,21,25,29,35,36,43,51,53,66","0,0,4,12,20,23,30,39,39,48,56,63,63,71,75"
EUW1_7368763690,2025-04-14T19:35:46.077000,Kennen,Garen,168,160,4.54463480613165,1555,54,54,True,"0,0,4,12,18,26,33,34,42,46,54,59,60,67,76","0,0,2,11,16,18,25,33,41,45,54,60,60,66,66"
EUW1_7368763690,2025-04-14T19:35:46.077000,Garen,Kennen,160,168,4.328223624887285,-1555,54,54,False,"0,0,2,11,16,18,25,33,41,45,54,60,60,66,66","0,0,4,12,18,26,33,34,42,46,54,59,60,67,76"
EUW1_7368574214,2025-04-14T17:00:01.989000,Kayle,Garen,190,128,6.499429874572406,5522,66,63,True,"0,0,3,13,21,27,37,45,54,63,66,84,93,105,113","0,0,5,13,25,31,41,45,52,61,63,67,73,73,85"
EUW1_7368574214,2025-04-14T17:00:01.989000,Garen,Kayle,128,190,4.378563283922463,-5522,63,66,False,"0,0,5,13,25,31,41,45,52,61,63,67,73,73,85","0,0,3,13,21,27,37,45,54,63,66,84,93,105,113"
EUW1_7368543264,2025-04-14T16:30:30.469000,Sett,Gwen,108,119,5.591026747195858,2529,53,59,True,"0,0,3,10,22,23,30,34,37,51,53,62,62,69,81","0,0,2,10,16,22,31,37,50,57,59,67,74,83,83"
EUW1_7368543264,2025-04-14T16:30:30.469000,Gwen,Sett,119,108,6.1604831751509925,-2529,59,53,False,"0,0,2,10,16,22,31,37,50,57,59,67,74,83,83","0,0,3,10,22,23,30,34,37,51,53,62,62,69,81"
EUW1_7368518016,2025-04-14T16:03:29.721000,Trundle,Chogath,134,128,7.8515625,992,78,65,False,"0,0,3,13,24,31,40,48,52,64,78,85,94,106,117","0,0,2,9,14,20,27,35,44,54,65,74,84,95,106"
EUW1_7368518016,2025-04-14T16:03:29.721000,Chogath,Trundle,128,134,7.5,-992,65,78,True,"0,0,2,9,14,20,27,35,44,54,65,74,84,95,106","0,0,3,13,24,31,40,48,52,64,78,85,94,106,117"
EUW1_7368490266,2025-04-14T15:35:56.226000,Renekton,Garen,166,88,8.69109947643979,3762,88,40,True,"0,0,4,15,25,32,48,54,69,80,89,104,109,115,119","0,0,1,12,14,17,17,24,30,30,40,44,46,50,50"
EUW1_7368490266,2025-04-14T15:35:56.226000,Garen,Renekton,88,166,4.607329842931937,-3762,40,88,False,"0,0,1,12,14,17,17,24,30,30,40,44,46,50,50","0,0,4,15,25,32,48,54,69,80,89,104,109,115,119"
EUW1_7368448168,2025-04-14T14:47:46.932000,Jax,Garen,119,159,4.965229485396384,-4541,48,62,False,"0,0,2,11,20,23,33,36,40,45,48,53,63,66,70","0,0,2,7,16,24,27,41,45,52,62,73,79,85,97"
EUW1_7368448168,2025-04-14T14:47:46.932000,Garen,Jax,159,119,6.634214186369959,4541,62,48,True,"0,0,2,7,16,24,27,41,45,52,62,73,79,85,97","0,0,2,11,20,23,33,36,40,45,48,53,63,66,70"
EUW1_7368417268,2025-04-14T14:11:19.208000,Yasuo,Urgot,177,182,6.9185667752443,1759,60,75,True,"0,0,4,15,19,21,27,38,45,51,60,73,83,92,99","0,0,1,10,16,23,37,47,47,64,75,83,87,96,101"
EUW1_7368417268,2025-04-14T14:11:19.208000,Urgot,Yasuo,182,177,7.114006514657981,-1759,75,60,False,"0,0,1,10,16,23,37,47,47,64,75,83,87,96,101","0,0,4,15,19,21,27,38,45,51,60,73,83,92,99"
EUW1_7367592579,2025-04-13T18:36:20.223000,Chogath,Teemo,213,273,4.92485549132948,4268,76,81,True,"0,0,3,16,24,30,39,49,58,65,76,85,96,96,101","0,0,2,13,25,29,40,53,61,68,82,89,92,99,106"
EUW1_7367592579,2025-04-13T18:36:20.223000,Teemo,Chogath,273,213,6.312138728323699,-4268,81,76,False,"0,0,2,13,25,29,40,53,61,68,82,89,92,99,106","0,0,3,16,24,30,39,49,58,65,76,85,96,96,101"
EUW1_7367092625,2025-04-13T11:21:36.976000,Nasus,Yone,138,124,5.508982035928144,4196,63,53,True,"0,0,2,9,16,22,31,40,48,52,63,70,79,88,90","0,0,0,8,14,26,29,39,41,44,53,61,71,77,87"
EUW1_7367092625,2025-04-13T11:21:36.976000,Yone,Nasus,124,138,4.950099800399202,-4196,53,63,False,"0,0,0,8,14,26,29,39,41,44,53,61,71,77,87","0,0,2,9,16,22,31,40,48,52,63,70,79,88,90"
EUW1_7366501187,2025-04-12T20:31:26.399000,Vi,Tryndamere,144,174,5.186074429771909,-633,66,50,False,"0,0,1,10,19,21,36,43,46,54,66,70,78,85,85","0,0,3,10,12,17,23,33,33,42,50,51,59,66,71"
EUW1_7366501187,2025-04-12T20:31:26.399000,Tryndamere,Vi,174,144,6.266506602641057,633,50,66,True,"0,0,3,10,12,17,23,33,33,42,50,51,59,66,71","0,0,1,10,19,21,36,43,46,54,66,70,78,85,85"
EUW1_7366018613,2025-04-12T12:56:44.626000,Olaf,Darius,164,163,5.678015002885171,-1548,45,56,False,"0,0,5,10,16,19,28,31,35,44,45,47,55,63,65","0,0,0,13,18,34,38,45,47,49,56,65,76,82,82"
EUW1_7366018613,2025-04-12T12:56:44.626000,Darius,Olaf,163,164,5.643392960184651,1548,56,45,True,"0,0,0,13,18,34,38,45,47,49,56,65,76,82,82","0,0,5,10,16,19,28,31,35,44,45,47,55,63,65"
EUW1_7365114971,2025-04-11T17:12:13.283000,Briar,Garen,198,190,7.004716981132075,-1485,55,69,False,"0,0,2,11,13,20,26,29,42,46,55,62,70,82,89","0,0,3,16,21,27,40,46,52,67,69,77,82,93,101"
EUW1_7365114971,2025-04-11T17:12:13.283000,Garen,Briar,190,198,6.721698113207547,1485,69,55,True,"0,0,3,16,21,27,40,46,52,67,69,77,82,93,101","0,0,2,11,13,20,26,29,42,46,55,62,70,82,89"
EUW1_7365069789,2025-04-11T16:27:52.712000,Garen,Illaoi,320,272,8.747152619589977,5026,71,80,True,"0,0,5,16,20,30,42,49,54,63,71,83,89,102,113","0,0,3,12,25,33,41,53,59,69,80,93,105,118,124"
EUW1_7365069789,2025-04-11T16:27:52.712000,Illaoi,Garen,272,320,7.43507972665148,-5026,80,71,False,"0,0,3,12,25,33,41,53,59,69,80,93,105,118,124","0,0,5,16,20,30,42,49,54,63,71,83,89,102,113"
EUW1_7365047463,2025-04-11T16:04:33.973000,Aatrox,Kayle,97,95,5.628626692456479,368,41,45,True,"0,0,0,5,11,21,23,27,33,38,41,51,54,62,64","0,0,0,8,11,14,23,28,35,45,45,48,55,63,71"
EUW1_7365047463,2025-04-11T16:04:33.973000,Kayle,Aatrox,95,97,5.512572533849129,-368,45,41,False,"0,0,0,8,11,14,23,28,35,45,45,48,55,63,71","0,0,0,5,11,21,23,27,33,38,41,51,54,62,64"
EUW1_7364934380,2025-04-11T14:06:38.606000,Riven,Trundle,171,144,5.760808534531162,7094,65,35,True,"0,0,4,7,18,22,32,37,51,60,65,77,82,93,103","0,0,2,6,6,15,20,26,27,32,35,44,55,58,65"
